survey_year,island,state,ecoregion,n_sites,live_coral_cover_pct,lcc_prev,years_since_prev,lcc_change,lcc_change_rate,region_avg_lcc_pct,island_vs_region_pct,grp_other,grp_available_substrate,grp_sand,grp_disturbance_indicators,grp_pollution_indicators,fish_butterflyfish,fish_snapper,fish_parrotfish,fish_grouper,fish_sweetlips,fish_moray_eel,inv_diadema_urchin,inv_sea_cucumber,inv_giant_clam,inv_crown_of_thorns,cot_outbreak,grazer_ratio,n_highvalue_fish_absent,n_curio_inverts_absent,impact_anchor,impact_nets,impact_trash,impact_bleaching,impact_cot,confidence,substrate6_source,fish_source,n_sites_source,latitude,longitude,marine_park,noaa_station_id,noaa_max_dhw,noaa_mean_ssta,resort_count,estimated_room_capacity,dive_center_count,has_commercial_jetty
2022,Pemanggil,Johor,Sunda Shelf,4,44.27,34.03,1,10.24,10.24,54.92,-10.65,0.97,14.67,2.47,31.25,6.37,0.84,0.15,2.36,0.55,0.06,0.13,13.46,2.02,0.16,0.00,0,0.170,3,3,0,0,0,0,0,markdown only,pdf_geometry,markdown,chart label,2.5833,104.3167,Mersing Marine Park,singapore,1.08,0.78,3,40,1,1
2016,Redang,Terengganu,Sunda Shelf,10,23.18,40.99,3,-17.81,-5.94,38.11,-14.93,0.45,16.78,8.69,41.27,9.63,3.69,8.16,8.66,0.42,0.01,0.00,6.34,3.24,1.80,0.09,0,1.977,2,2,1,0,0,0,0,"mixed - markdown primary, PDF filled gaps",pdf_geometry,markdown,chart label,5.7667,103.0167,Terengganu Marine Park,west_gulf_of_thailand,3.46,0.67,16,1353,14,1
2023,Tiga,Sabah,North Borneo,7,23.63,23.12,1,0.51,0.51,43.29,-19.66,4.76,24.53,8.27,37.96,0.85,1.58,3.29,2.58,0.41,1.55,0.00,1.14,0.13,0.50,0.35,1,2.465,3,2,0,1,0,1,1,"mixed - markdown primary, PDF filled gaps",pdf_geometry,markdown,chart label,5.725,115.6417,Pulau Tiga National Park,sabah,5.14,0.94,2,44,1,1
2018,Berungus,Sabah,North Borneo,7,52.43,50.60,1,1.83,1.83,41.64,10.79,1.62,12.52,8.53,2.48,22.42,6.94,1.98,1.04,0.19,0.15,0.00,0.05,0.30,0.31,0.00,0,27.529,2,3,1,0,1,1,0,"mixed - markdown primary, PDF filled gaps",pdf_geometry,markdown,chart label,6.9531,117.0347,Tun Mustapha Park,sabah,4.87,0.93,0,0,0,0
2023,Sibu,Johor,Sunda Shelf,6,51.58,60.43,1,-8.85,-8.85,54.35,-2.77,8.04,32.40,2.19,1.74,4.05,16.96,5.13,0.19,0.54,0.13,0.07,58.83,0.06,0.29,0.03,0,0.002,3,3,0,1,1,0,0,"mixed - markdown primary, PDF filled gaps",markdown,markdown,chart label,2.2167,104.0667,Mersing Marine Park,singapore,0.97,0.79,4,111,3,1
2023,Tiga,Sabah,North Borneo,8,19.90,30.68,1,-10.78,-10.78,39.02,-19.12,0.91,55.23,4.36,13.13,6.47,2.65,5.28,8.59,0.50,1.62,0.33,0.81,0.14,0.90,0.32,1,15.971,3,3,0,1,1,0,1,"mixed - markdown primary, PDF filled gaps",pdf_geometry,pdf_geometry,chart label,5.725,115.6417,Pulau Tiga National Park,sabah,5.14,0.94,2,44,1,1
2017,Bidong & Yu,Terengganu,Sunda Shelf,7,62.20,54.03,1,8.17,8.17,56.83,5.37,2.57,24.44,2.20,5.89,2.70,5.18,11.22,3.14,1.12,0.00,0.12,0.68,1.12,0.37,1.52,1,8.450,2,3,1,1,1,1,1,"mixed - markdown primary, PDF filled gaps",pdf_geometry,markdown,chart label,5.6167,103.05,Terengganu Marine Park,west_gulf_of_thailand,3.09,0.67,0,1,0,1
2016,Besar,Johor,Sunda Shelf,8,28.44,31.94,1,-3.50,-3.50,47.28,-18.84,1.61,17.29,15.98,21.53,15.15,7.08,2.02,2.40,0.27,0.80,0.06,18.18,0.00,0.05,0.14,0,0.056,3,3,1,0,1,0,1,"mixed - markdown primary, PDF filled gaps",markdown,pdf_geometry,map caption,2.4333,103.9667,Mersing Marine Park,singapore,1.08,0.78,4,121,2,1
2019,Tiga,Sabah,North Borneo,6,18.07,23.21,1,-5.14,-5.14,38.69,-20.62,0.80,36.28,6.15,27.48,11.22,3.00,4.20,1.11,0.10,0.06,0.06,1.43,0.17,0.79,0.05,0,0.977,1,2,0,1,0,1,1,"mixed - markdown primary, PDF filled gaps",markdown,markdown,chart label,5.725,115.6417,Pulau Tiga National Park,sabah,4.73,0.93,2,44,1,1
2015,Tun Mustapha Park,Sabah,North Borneo,15,46.21,,,,,46.67,-0.46,0.68,17.00,3.14,14.75,18.22,3.91,2.07,1.70,0.43,0.02,0.00,45.02,0.06,0.67,0.01,0,0.101,3,3,1,1,0,0,0,"mixed - markdown primary, PDF filled gaps",markdown,pdf_geometry,chart label,7.1,117.15,Tun Mustapha Park,sabah,5.43,0.95,5,41,2,1
2016,Rawa,Johor,Sunda Shelf,8,63.73,65.44,1,-1.71,-1.71,53.57,10.16,1.33,15.38,10.90,6.62,2.04,6.11,1.69,2.61,0.94,0.13,0.09,27.86,0.07,0.06,0.02,0,0.042,3,3,0,1,1,0,0,"mixed - markdown primary, PDF filled gaps",pdf_geometry,pdf_geometry,map caption,2.5186,103.9747,Mersing Marine Park,singapore,1.08,0.78,2,85,2,1
2024,Mantanani,Sabah,North Borneo,13,35.98,35.33,1,0.65,0.65,38.20,-2.22,1.11,31.90,5.87,22.53,2.61,1.60,0.26,0.52,0.05,0.12,0.01,38.42,0.01,0.61,0.00,0,0.019,2,2,0,1,0,1,0,markdown only,pdf_geometry,markdown,chart label,6.7167,116.35,Mantanani Islands,sabah,5.08,0.94,5,141,4,1
2018,Mantanani,Sabah,North Borneo,,21.83,34.53,1,-12.70,-12.70,36.49,-14.66,0.24,28.29,6.17,38.24,5.23,1.55,0.49,0.68,0.08,0.13,0.12,6.94,0.15,0.50,0.00,0,0.109,3,2,0,0,0,0,0,PDF geometry only - not cross-checked,pdf_geometry,markdown,,6.7167,116.35,Mantanani Islands,sabah,4.87,0.93,5,141,4,1
2018,Tengah,Johor,Sunda Shelf,7,34.38,39.12,1,-4.74,-4.74,46.43,-12.05,1.77,31.41,7.79,17.68,6.97,9.77,0.80,0.22,0.61,0.08,0.00,250.76,0.00,0.25,0.28,0,0.002,2,2,0,0,0,0,1,"mixed - markdown primary, PDF filled gaps",markdown,markdown,map caption,2.47,103.96,Mersing Marine Park,singapore,0.98,0.78,1,22,1,1
2018,Mataking,Sabah,North Borneo,7,36.68,33.02,1,3.66,3.66,37.85,-1.17,0.79,12.20,13.38,31.78,5.17,9.04,0.99,1.42,0.80,0.02,0.00,0.83,0.16,0.74,0.00,0,1.909,0,1,1,0,1,0,0,"mixed - markdown primary, PDF filled gaps",pdf_geometry,markdown,chart label,4.58,118.95,Non-Park Reef (Semporna),sabah,4.87,0.93,1,71,1,1
2018,Gual,Johor,Sunda Shelf,,50.01,46.69,1,3.32,3.32,51.19,-1.18,0.95,31.76,9.29,5.92,2.07,12.53,1.16,4.56,0.63,0.00,0.03,78.34,0.02,0.09,0.26,0,0.044,3,3,1,1,0,1,0,"mixed - markdown primary, PDF filled gaps",markdown,pdf_geometry,,2.4719,104.0167,Mersing Marine Park,singapore,0.98,0.78,0,0,0,0
2022,Lahad Datu,Sabah,North Borneo,,44.39,42.03,1,2.36,2.36,40.92,3.47,2.93,26.36,11.80,12.64,1.88,2.41,2.08,2.16,0.10,0.00,0.00,29.50,0.00,1.33,0.10,0,0.081,2,2,1,0,0,1,0,PDF geometry only - not cross-checked,pdf_geometry,markdown,,5.0167,118.3333,Darvel Bay Reefs,sabah,4.89,0.94,2,40,2,1
2018,Pemanggil,Johor,Sunda Shelf,7,31.56,37.22,1,-5.66,-5.66,49.58,-18.02,1.31,17.41,12.47,15.55,21.70,1.01,0.26,1.02,0.24,0.12,0.07,0.97,22.89,0.15,0.93,1,1.862,3,2,1,1,1,0,1,"mixed - markdown primary, PDF filled gaps",pdf_geometry,markdown,chart label,2.5833,104.3167,Mersing Marine Park,singapore,0.98,0.78,3,40,1,1
2019,Usukan Cove,Sabah,North Borneo,5,45.49,,,,,42.01,3.48,1.35,19.29,3.20,10.93,19.74,0.57,2.48,3.91,0.16,0.44,0.00,9.87,0.37,0.11,0.00,0,0.635,3,1,1,1,0,1,0,"mixed - markdown primary, PDF filled gaps",markdown,markdown,map caption,6.3833,116.4167,West Coast Sabah Coastal,sabah,4.73,0.93,1,21,1,1
2015,Tenggol,Terengganu,Sunda Shelf,5,49.19,,,,,53.33,-4.14,3.12,31.96,3.40,6.49,5.84,5.12,4.85,6.95,0.10,0.08,0.04,0.39,1.17,0.40,0.22,0,11.421,1,3,0,1,0,0,0,"mixed - markdown primary, PDF filled gaps",pdf_geometry,markdown,chart label,4.8,103.6833,Terengganu Marine Park,west_gulf_of_thailand,3.61,0.69,3,55,3,1
2022,Redang,Terengganu,Sunda Shelf,12,40.82,32.80,1,8.02,8.02,43.79,-2.97,1.15,23.57,3.70,15.92,14.84,4.03,0.95,4.88,0.95,0.03,0.09,5.70,4.65,4.95,0.47,1,0.712,3,3,0,1,1,0,1,"mixed - markdown primary, PDF filled gaps",markdown,pdf_geometry,chart label,5.7667,103.0167,Terengganu Marine Park,west_gulf_of_thailand,3.36,0.67,16,1353,14,1
2015,Lankayan,Sabah,North Borneo,6,43.66,48.55,1,-4.89,-4.89,38.85,4.81,3.27,30.35,1.45,13.32,7.95,4.24,49.11,0.22,0.25,0.10,0.00,3.02,1.07,0.21,0.08,0,0.080,3,3,0,1,0,0,0,"mixed - markdown primary, PDF filled gaps",pdf_geometry,markdown,chart label,6.5028,117.9239,Sugud Islands Marine Conservation Area (SIMCA),sabah,5.43,0.95,1,25,1,1
2016,Tun Sakaran Marine Park,Sabah,North Borneo,9,41.14,54.40,1,-13.26,-13.26,36.43,4.71,0.36,19.06,14.21,24.45,0.78,0.68,0.21,2.50,0.00,0.05,0.24,8.43,0.00,0.84,0.00,0,0.146,3,2,0,1,0,1,0,"mixed - markdown primary, PDF filled gaps",pdf_geometry,markdown,chart label,4.6,118.7833,Tun Sakaran Marine Park,sabah,5.00,0.94,0,0,0,1
2021,Sibu,Johor,Sunda Shelf,8,60.34,46.57,4,13.77,3.44,47.02,13.32,8.68,13.18,4.29,1.15,12.36,4.79,1.14,0.86,0.86,0.31,0.05,30.46,0.57,0.25,0.00,0,0.046,3,3,1,0,0,0,0,"mixed - markdown primary, PDF filled gaps",pdf_geometry,pdf_geometry,chart label,2.2167,104.0667,Mersing Marine Park,singapore,1.25,0.79,4,111,3,1
2015,Lankayan,Sabah,North Borneo,12,47.70,43.65,1,4.05,4.05,41.28,6.42,3.99,13.51,4.06,28.35,2.39,3.50,13.93,0.76,0.14,0.11,0.00,10.44,0.84,1.56,0.11,0,0.033,1,2,0,1,0,0,0,"mixed - markdown primary, PDF filled gaps",pdf_geometry,pdf_geometry,chart label,6.5028,117.9239,Sugud Islands Marine Conservation Area (SIMCA),sabah,5.43,0.95,1,25,1,1
2022,Rhu,Terengganu,Sunda Shelf,,31.08,34.22,1,-3.14,-3.14,49.18,-18.10,9.34,12.83,36.07,8.79,1.89,9.14,0.00,0.39,0.12,0.12,0.00,17.72,0.00,0.62,0.00,0,0.041,3,3,0,0,0,1,0,markdown only,markdown,pdf_geometry,,5.8167,102.6167,Terengganu Marine Park,west_gulf_of_thailand,3.36,0.67,0,0,0,0
2021,Tinggi,Johor,Sunda Shelf,5,47.94,49.59,1,-1.65,-1.65,52.49,-4.55,0.52,23.66,5.27,12.62,9.99,4.70,11.35,0.69,0.24,0.03,0.00,88.30,0.00,0.00,0.00,0,0.011,3,3,0,0,0,0,0,verified - markdown corrected an error in the PDF pass,markdown,markdown,chart label,2.3,104.1167,Mersing Marine Park,singapore,1.25,0.79,2,35,1,1
2024,Aur & Dayang,Johor,Sunda Shelf,7,40.18,51.17,2,-10.99,-5.50,51.36,-11.18,1.46,30.59,6.59,10.03,11.15,4.00,0.05,4.21,1.53,0.00,0.15,0.32,2.70,1.19,1.22,1,8.038,1,3,1,1,1,0,1,"mixed - markdown primary, PDF filled gaps",pdf_geometry,pdf_geometry,chart label,2.4481,104.5164,Mersing Marine Park,singapore,1.02,0.76,5,59,3,1
2019,Kapalai,Sabah,North Borneo,7,20.20,17.06,1,3.14,3.14,36.92,-16.72,5.92,28.74,14.69,24.36,6.09,6.40,6.45,2.64,0.92,0.07,0.38,17.40,0.06,0.47,0.03,0,0.082,2,0,0,0,1,0,0,"mixed - markdown primary, PDF filled gaps",markdown,pdf_geometry,chart label,4.225,118.6833,Non-Park Reef (Semporna),sabah,4.73,0.93,1,60,1,1
2023,Kapalai,Sabah,North Borneo,2,10.04,8.46,1,1.58,1.58,41.07,-31.03,7.16,35.00,14.21,24.80,8.79,11.94,0.59,0.87,0.07,0.07,0.45,51.10,0.00,0.63,0.35,1,0.011,2,2,0,1,1,1,1,"mixed - markdown primary, PDF filled gaps",markdown,markdown,chart label,4.225,118.6833,Non-Park Reef (Semporna),sabah,5.14,0.94,1,60,1,1
2015,Rawa,Johor,Sunda Shelf,2,40.03,48.12,1,-8.09,-8.09,58.10,-18.07,1.41,14.15,24.61,15.06,4.74,7.84,73.44,1.49,2.44,0.91,0.35,80.93,0.00,0.00,0.00,0,0.015,3,3,0,1,0,1,0,"mixed - markdown primary, PDF filled gaps",pdf_geometry,pdf_geometry,map caption,2.5186,103.9747,Mersing Marine Park,singapore,1.17,0.79,2,85,2,1
2014,Bidong & Yu,Terengganu,Sunda Shelf,10,55.15,,,,,58.25,-3.10,2.16,20.18,1.82,13.19,7.50,4.23,4.95,1.19,2.32,0.03,0.13,0.97,2.17,1.03,0.42,1,0.866,3,3,0,1,0,0,1,"mixed - markdown primary, PDF filled gaps",pdf_geometry,markdown,chart label,5.6167,103.05,Terengganu Marine Park,west_gulf_of_thailand,3.15,0.70,0,1,0,1
2021,Larapan,Sabah,Sulu Sea,3,60.68,59.18,1,1.50,1.50,41.72,18.96,1.90,16.88,3.54,5.94,11.06,6.92,6.17,6.74,0.11,0.30,0.00,0.30,0.00,0.22,0.14,0,6.452,2,3,0,1,0,1,1,"mixed - markdown primary, PDF filled gaps",pdf_geometry,markdown,map caption,4.5167,118.5833,Tun Sakaran Marine Park,sabah,4.81,0.94,0,0,0,0
2013,Mataking,Sabah,North Borneo,,26.22,22.32,1,3.90,3.90,35.90,-9.68,0.99,21.86,23.74,25.20,1.99,6.85,1.89,4.54,0.67,0.20,0.06,2.79,0.20,0.56,0.00,0,5.203,2,2,0,0,0,0,0,PDF geometry only - not cross-checked,pdf_geometry,markdown,,4.58,118.95,Non-Park Reef (Semporna),sabah,4.61,0.93,1,71,1,1
2014,Usukan Cove,Sabah,North Borneo,3,30.46,42.21,1,-11.75,-11.75,33.67,-3.21,1.56,14.03,14.77,5.02,34.16,1.13,0.00,0.80,0.32,0.00,0.06,0.40,0.95,0.16,0.00,0,4.241,3,3,0,1,0,1,0,PDF geometry only - not cross-checked,pdf_geometry,pdf_geometry,chart label,6.3833,116.4167,West Coast Sabah Coastal,sabah,5.15,0.94,1,21,1,1
2016,Mabul,Sabah,North Borneo,7,39.43,45.77,1,-6.34,-6.34,29.58,9.85,4.47,15.00,26.91,12.36,1.83,7.34,50.82,0.93,0.41,0.30,0.45,146.54,0.07,0.93,0.00,0,0.005,3,1,0,1,0,0,0,"mixed - markdown primary, PDF filled gaps",markdown,markdown,map caption,4.2464,118.6294,Non-Park Reef (Semporna),sabah,5.00,0.94,8,357,8,1
2020,Pangkor Laut,Perak,Malacca Strait,7,45.12,46.53,1,-1.41,-1.41,32.83,12.29,0.01,20.00,2.24,24.86,7.77,3.91,0.80,0.34,0.00,0.37,0.00,127.62,0.00,0.00,0.00,0,0.005,3,2,1,1,0,1,0,"mixed - markdown primary, PDF filled gaps",pdf_geometry,markdown,chart label,4.1972,100.5472,Non-Park Reef (Perak),malacca_strait,2.26,0.88,1,140,1,1
2022,Lankayan,Sabah,North Borneo,,47.37,41.01,1,6.36,6.36,35.58,11.79,5.63,22.57,4.05,17.07,3.31,3.75,5.58,0.30,0.09,0.12,0.04,49.63,1.33,1.21,0.00,0,0.006,1,2,0,1,0,0,0,"mixed - markdown primary, PDF filled gaps",pdf_geometry,pdf_geometry,,6.5028,117.9239,Sugud Islands Marine Conservation Area (SIMCA),sabah,4.89,0.94,1,25,1,1
2024,Bidong & Yu,Terengganu,Sunda Shelf,1,43.52,49.21,1,-5.69,-5.69,48.17,-4.65,7.07,16.33,2.19,6.53,24.36,8.45,13.08,3.22,0.53,0.01,0.25,3.52,0.92,0.76,0.72,1,0.828,2,2,0,1,0,0,1,"mixed - markdown primary, PDF filled gaps",pdf_geometry,markdown,chart label,5.6167,103.05,Terengganu Marine Park,west_gulf_of_thailand,2.75,0.65,0,1,0,1
2024,Pangkor Laut,Perak,Malacca Strait,,51.23,54.56,1,-3.33,-3.33,40.29,10.94,0.01,8.91,4.82,33.39,1.64,9.34,7.77,0.00,1.82,0.00,0.04,56.62,0.00,0.22,0.00,0,0.247,3,3,0,0,0,1,0,"mixed - markdown primary, PDF filled gaps",markdown,markdown,,4.1972,100.5472,Non-Park Reef (Perak),malacca_strait,2.23,0.85,1,140,1,1
2024,Bidong & Yu,Terengganu,Sunda Shelf,9,55.82,58.11,1,-2.29,-2.29,56.68,-0.86,2.34,18.68,2.27,11.04,9.85,2.54,2.75,1.06,2.26,0.05,0.10,0.79,3.77,0.59,0.74,1,1.991,3,3,0,0,1,0,1,"mixed - markdown primary, PDF filled gaps",markdown,pdf_geometry,chart label,5.6167,103.05,Terengganu Marine Park,west_gulf_of_thailand,2.75,0.65,0,1,0,1
2023,Perhentian,Terengganu,Sunda Shelf,8,40.73,43.38,1,-2.65,-2.65,50.81,-10.08,0.52,22.09,15.31,8.88,12.47,5.23,30.41,13.41,0.71,0.10,0.00,13.48,3.86,4.06,0.75,1,0.669,1,3,1,1,0,1,1,"mixed - markdown primary, PDF filled gaps",pdf_geometry,markdown,chart label,5.9,102.7333,Terengganu Marine Park,west_gulf_of_thailand,3.16,0.67,45,1218,22,1
2020,Lima,Johor,Sunda Shelf,2,57.45,58.95,1,-1.50,-1.50,46.96,10.49,15.00,5.41,8.94,8.16,5.04,8.82,43.87,1.24,1.16,0.19,0.00,184.96,0.47,0.15,0.27,0,0.007,3,3,0,0,1,0,0,PDF geometry only - not cross-checked,pdf_geometry,markdown,map caption,2.2167,104.1667,Mersing Marine Park,singapore,1.07,0.79,0,0,0,0
2015,Besar,Johor,Sunda Shelf,3,35.31,46.86,1,-11.55,-11.55,50.27,-14.96,0.65,19.11,19.07,13.31,12.55,6.76,1.22,2.93,1.28,0.68,0.07,19.97,0.00,0.03,0.04,0,0.057,3,3,0,1,1,1,0,"mixed - markdown primary, PDF filled gaps",markdown,pdf_geometry,map caption,2.4333,103.9667,Mersing Marine Park,singapore,1.17,0.79,4,121,2,1
2022,Rawa,Johor,Sunda Shelf,,61.74,63.38,1,-1.64,-1.64,48.62,13.12,1.06,22.66,7.03,5.92,1.59,4.77,2.01,1.75,0.78,0.14,0.10,81.29,0.00,0.04,0.04,0,0.011,3,2,1,1,0,1,0,"mixed - markdown primary, PDF filled gaps",pdf_geometry,markdown,,2.5186,103.9747,Mersing Marine Park,singapore,1.08,0.78,2,85,2,1
2024,Payar,Kedah,Malacca Strait,1,47.37,48.64,1,-1.27,-1.27,35.91,11.46,6.35,13.69,23.19,4.60,4.80,2.06,3.66,2.31,1.60,0.00,0.00,29.69,0.00,0.10,0.00,0,0.161,3,2,0,1,0,0,0,"mixed - markdown primary, PDF filled gaps",pdf_geometry,pdf_geometry,chart label,6.0639,100.0417,Pulau Payar Marine Park,malacca_strait,2.23,0.85,0,0,0,1
2015,Pangkor Laut,Perak,Malacca Strait,,60.52,57.44,1,3.08,3.08,41.82,18.70,5.36,12.63,0.01,7.43,14.05,1.36,4.37,0.00,0.14,0.00,0.00,87.04,0.29,0.00,0.00,0,0.000,3,3,1,1,0,0,0,"mixed - markdown primary, PDF filled gaps",markdown,markdown,,4.1972,100.5472,Non-Park Reef (Perak),malacca_strait,1.94,0.84,1,140,1,1
2019,Tenggol,Terengganu,Sunda Shelf,6,43.48,48.76,1,-5.28,-5.28,55.88,-12.40,2.27,32.63,4.40,9.65,7.57,3.42,0.44,7.28,0.36,0.07,0.00,0.45,0.24,0.68,0.42,1,17.918,2,3,0,0,1,1,1,"mixed - markdown primary, PDF filled gaps",pdf_geometry,markdown,chart label,4.8,103.6833,Terengganu Marine Park,west_gulf_of_thailand,3.16,0.68,3,55,3,1
2018,Tun Sakaran Marine Park,Sabah,North Borneo,11,46.66,,,,,41.23,5.43,2.21,18.14,10.92,21.44,0.63,7.42,3.78,3.18,0.29,0.05,0.12,13.71,0.21,1.68,0.22,0,0.318,3,2,0,0,0,0,0,"mixed - markdown primary, PDF filled gaps",markdown,markdown,chart label,4.6,118.7833,Tun Sakaran Marine Park,sabah,4.87,0.93,0,0,0,1
2015,Penyu,Sabah,North Borneo,8,30.33,45.87,1,-15.54,-15.54,40.08,-9.75,1.82,9.72,32.54,12.99,12.60,5.47,6.39,1.88,0.13,0.17,0.00,0.76,0.26,0.13,0.00,0,2.679,3,2,0,1,1,1,0,PDF geometry only - not cross-checked,pdf_geometry,markdown,chart label,6.1667,118.0667,Turtle Islands National Park,sabah,5.43,0.95,1,20,0,1
2016,Hujung,Johor,Sunda Shelf,13,66.28,62.07,1,4.21,4.21,53.30,12.98,0.78,13.01,9.58,7.88,2.47,6.98,0.75,2.63,0.43,0.06,0.04,142.26,0.43,0.08,0.22,0,0.011,3,3,0,1,1,0,1,"mixed - markdown primary, PDF filled gaps",markdown,pdf_geometry,chart label,2.4833,103.9833,Mersing Marine Park,singapore,1.08,0.78,0,0,0,0
2015,Penyu,Sabah,North Borneo,,38.60,39.80,1,-1.20,-1.20,39.35,-0.75,0.14,16.87,25.61,15.66,3.12,1.03,1.17,2.51,0.39,0.14,0.00,1.93,0.04,0.19,1.14,1,1.693,3,3,0,1,1,1,0,"mixed - markdown primary, PDF filled gaps",pdf_geometry,markdown,,6.1667,118.0667,Turtle Islands National Park,sabah,5.43,0.95,1,20,0,1
2024,Sipadan,Sabah,North Borneo,,43.06,35.95,1,7.11,7.11,38.32,4.74,0.54,17.84,5.04,32.09,1.43,10.92,1.68,5.19,2.37,1.15,0.00,0.02,0.17,0.18,0.00,0,253.397,2,1,1,1,0,0,0,markdown only,markdown,markdown,,4.1147,118.6289,Sipadan Island Park,sabah,5.08,0.94,0,0,0,1
2023,Kapas,Terengganu,Sunda Shelf,,53.19,52.17,1,1.02,1.02,46.72,6.47,0.65,31.00,8.66,5.19,1.31,4.35,1.21,3.34,0.73,0.17,0.10,14.12,7.20,0.11,0.13,0,0.128,2,3,0,0,0,1,0,markdown only,pdf_geometry,pdf_geometry,,5.2167,103.2667,Terengganu Marine Park,west_gulf_of_thailand,3.16,0.67,6,91,3,1
2019,Miri,Sarawak,Sunda Shelf,2,44.36,43.27,1,1.09,1.09,54.66,-10.30,3.97,19.32,25.65,2.35,4.35,2.82,63.14,0.79,0.45,0.66,0.04,0.05,0.00,0.04,0.10,0,18.195,2,3,1,1,0,0,0,"mixed - markdown primary, PDF filled gaps",pdf_geometry,markdown,map caption,4.3833,113.9667,Miri-Sibuti Coral Reefs National Park,northern_borneo,1.07,0.74,20,1502,5,1
2015,Lahad Datu,Sabah,North Borneo,19,37.18,28.99,1,8.19,8.19,37.01,0.17,0.56,33.38,18.41,4.61,5.86,1.74,0.91,2.07,0.07,0.01,0.03,132.45,0.03,0.07,0.47,1,0.003,3,3,1,1,1,1,1,"mixed - markdown primary, PDF filled gaps",markdown,markdown,chart label,5.0167,118.3333,Darvel Bay Reefs,sabah,5.43,0.95,2,40,2,1
2013,Pemanggil,Johor,Sunda Shelf,4,44.04,43.64,2,0.40,0.20,56.30,-12.26,0.73,21.52,7.67,11.58,14.46,2.82,0.87,1.11,0.56,0.35,0.14,1.77,18.87,0.28,1.56,1,0.977,3,3,0,1,0,1,0,"mixed - markdown primary, PDF filled gaps",markdown,markdown,chart label,2.5833,104.3167,Mersing Marine Park,singapore,1.15,0.78,3,40,1,1
2023,Tenggol,Terengganu,Sunda Shelf,1,53.36,,,,,52.90,0.46,0.37,23.95,1.68,14.22,6.42,4.52,1.10,9.69,0.18,0.10,0.00,0.08,5.06,0.35,0.21,0,65.602,2,3,0,1,0,1,0,"mixed - markdown primary, PDF filled gaps",pdf_geometry,markdown,chart label,4.8,103.6833,Terengganu Marine Park,west_gulf_of_thailand,3.16,0.67,3,55,3,1
2025,Pemanggil,Johor,Sunda Shelf,4,53.57,56.01,1,-2.44,-2.44,43.28,10.29,1.91,22.00,3.85,2.59,16.08,2.22,0.13,7.23,0.81,0.00,0.14,1.58,11.31,0.34,0.07,0,4.476,3,3,0,1,1,0,0,"mixed - markdown primary, PDF filled gaps",pdf_geometry,markdown,chart label,2.5833,104.3167,Mersing Marine Park,singapore,1.11,0.77,3,40,1,1
2024,Mataking,Sabah,North Borneo,,32.05,33.08,1,-1.03,-1.03,37.77,-5.72,0.80,15.18,14.31,32.82,4.84,3.41,0.96,1.82,0.77,0.04,0.00,0.71,0.00,0.27,0.00,0,3.370,0,1,0,1,1,1,0,"mixed - markdown primary, PDF filled gaps",pdf_geometry,markdown,,4.58,118.95,Non-Park Reef (Semporna),sabah,5.08,0.94,1,71,1,1
2020,Rhu,Terengganu,Sunda Shelf,8,27.36,26.78,1,0.58,0.58,49.26,-21.90,7.10,14.40,41.59,7.76,1.79,10.25,0.00,0.33,0.15,0.08,0.00,13.35,0.00,1.22,0.00,0,0.036,3,3,0,0,0,1,0,markdown only,markdown,markdown,chart label,5.8167,102.6167,Terengganu Marine Park,west_gulf_of_thailand,3.21,0.67,0,0,0,0
2021,Kapas,Terengganu,Sunda Shelf,5,62.99,61.85,1,1.14,1.14,61.19,1.80,11.90,7.77,5.85,5.91,5.58,4.73,0.95,4.70,0.83,0.41,0.06,49.58,6.91,0.24,0.65,1,0.092,2,3,0,0,0,0,0,verified - markdown corrected an error in the PDF pass,pdf_geometry,markdown,chart label,5.2167,103.2667,Terengganu Marine Park,west_gulf_of_thailand,2.72,0.68,6,91,3,1
2025,Tengah,Johor,Sunda Shelf,9,39.76,45.26,1,-5.50,-5.50,49.88,-10.12,1.41,28.76,15.04,11.57,3.46,10.91,1.12,2.20,0.77,0.80,0.07,152.23,0.01,0.47,0.28,0,0.015,2,2,0,0,1,1,0,markdown only,markdown,markdown,map caption,2.47,103.96,Mersing Marine Park,singapore,1.11,0.77,1,22,1,1
2014,Sembilan,Perak,Malacca Strait,11,28.45,23.18,1,5.27,5.27,35.85,-7.40,7.49,29.52,20.19,13.85,0.50,3.50,0.12,0.49,2.15,0.19,0.03,138.82,0.00,0.00,0.00,0,0.005,3,3,0,1,0,1,0,"mixed - markdown primary, PDF filled gaps",markdown,pdf_geometry,chart label,4.0167,100.55,Pulau Sembilan State Park,malacca_strait,1.53,0.82,0,0,0,0
2024,Larapan,Sabah,Sulu Sea,3,51.31,44.75,1,6.56,6.56,40.33,10.98,1.17,24.39,7.67,7.22,8.24,2.77,2.29,4.52,0.05,0.04,0.04,0.16,0.00,0.06,0.13,0,38.975,2,2,1,1,0,1,0,"mixed - markdown primary, PDF filled gaps",markdown,pdf_geometry,chart label,4.5167,118.5833,Tun Sakaran Marine Park,sabah,5.08,0.94,0,0,0,0
