island,date,pixel_lat,pixel_lon,dhw,baa_7d_max,ssta
Northern Semporna,2017-12-15,4.625,118.725,0.15,1,0.88
Northern Semporna,2017-12-22,4.625,118.725,0.15,0,0.44
Northern Semporna,2017-12-29,4.625,118.725,0.15,0,0.84
Northern Semporna,2018-01-05,4.625,118.725,0.0,0,0.53
Northern Semporna,2018-01-12,4.625,118.725,0.0,0,0.65
Northern Semporna,2018-01-19,4.625,118.725,0.0,0,0.86
Northern Semporna,2018-01-26,4.625,118.725,0.0,0,0.98
Northern Semporna,2018-02-02,4.625,118.725,0.0,0,0.62
Northern Semporna,2018-02-09,4.625,118.725,0.0,0,0.19
Northern Semporna,2018-02-16,4.625,118.725,0.0,0,0.1
Northern Semporna,2018-02-23,4.625,118.725,0.0,0,0.81
Northern Semporna,2018-03-02,4.625,118.725,0.0,0,1.14
Northern Semporna,2018-03-09,4.625,118.725,0.0,0,1.05
Northern Semporna,2018-03-16,4.625,118.725,0.0,1,1.39
Northern Semporna,2018-03-23,4.625,118.725,0.0,1,0.99
Northern Semporna,2018-03-30,4.625,118.725,0.0,0,0.24
Northern Semporna,2018-04-06,4.625,118.725,0.0,0,0.47
Northern Semporna,2018-04-13,4.625,118.725,0.0,1,0.37
Northern Semporna,2018-04-20,4.625,118.725,0.0,1,0.23
Northern Semporna,2018-04-27,4.625,118.725,0.0,1,0.44
Northern Semporna,2018-05-04,4.625,118.725,0.0,1,0.47
Northern Semporna,2018-05-11,4.625,118.725,0.0,1,0.66
Northern Semporna,2018-05-18,4.625,118.725,0.14,2,0.77
Northern Semporna,2018-05-25,4.625,118.725,0.14,1,0.9
Northern Semporna,2018-06-01,4.625,118.725,0.46,2,0.78
Northern Semporna,2018-06-08,4.625,118.725,0.46,1,0.14
Northern Semporna,2018-06-15,4.625,118.725,0.46,1,0.65
Northern Semporna,2018-06-22,4.625,118.725,0.46,1,0.47
Northern Semporna,2018-06-29,4.625,118.725,0.46,1,0.85
Northern Semporna,2018-07-06,4.625,118.725,0.46,1,0.79
Northern Semporna,2018-07-13,4.625,118.725,0.46,1,0.5
Northern Semporna,2018-07-20,4.625,118.725,0.46,0,0.26
Northern Semporna,2018-07-27,4.625,118.725,0.46,1,0.07
Northern Semporna,2018-08-03,4.625,118.725,0.46,0,0.24
Northern Semporna,2018-08-10,4.625,118.725,0.31,0,-0.14
Northern Semporna,2018-08-17,4.625,118.725,0.31,0,0.08
Northern Semporna,2018-08-24,4.625,118.725,0.0,0,0.27
Northern Semporna,2018-08-31,4.625,118.725,0.0,1,0.6
Northern Semporna,2018-09-07,4.625,118.725,0.0,0,0.23
Northern Semporna,2018-09-14,4.625,118.725,0.0,1,0.21
Northern Semporna,2018-09-21,4.625,118.725,0.0,0,0.45
Northern Semporna,2018-09-28,4.625,118.725,0.0,1,0.09
Northern Semporna,2018-10-05,4.625,118.725,0.0,1,0.56
Northern Semporna,2018-10-12,4.625,118.725,0.0,1,0.77
Northern Semporna,2018-10-19,4.625,118.725,0.0,1,0.94
Northern Semporna,2018-10-26,4.625,118.725,0.0,1,0.52
Northern Semporna,2018-11-02,4.625,118.725,0.0,1,0.76
Northern Semporna,2018-11-09,4.625,118.725,0.0,1,0.58
Northern Semporna,2018-11-16,4.625,118.725,0.0,1,0.65
Northern Semporna,2018-11-23,4.625,118.725,0.0,1,0.36
Northern Semporna,2018-11-30,4.625,118.725,0.0,0,0.64
Northern Semporna,2018-12-07,4.625,118.725,0.0,0,0.74
Northern Semporna,2018-12-14,4.625,118.725,0.0,0,0.81
Northern Semporna,2018-12-21,4.625,118.725,0.0,0,0.91
Northern Semporna,2018-12-28,4.625,118.725,0.0,0,0.68
Northern Semporna,2019-01-04,4.625,118.725,0.0,0,0.4
Northern Semporna,2019-01-11,4.625,118.725,0.0,0,0.72
Northern Semporna,2019-01-18,4.625,118.725,0.0,0,0.6
Northern Semporna,2019-01-25,4.625,118.725,0.0,0,0.4
Northern Semporna,2019-02-01,4.625,118.725,0.0,0,0.45
Northern Semporna,2019-02-08,4.625,118.725,0.0,0,0.31
Northern Semporna,2019-02-15,4.625,118.725,0.0,0,0.4
Northern Semporna,2019-02-22,4.625,118.725,0.0,0,0.17
Northern Semporna,2019-03-01,4.625,118.725,0.0,0,0.12
Northern Semporna,2019-03-08,4.625,118.725,0.0,0,0.88
Northern Semporna,2019-03-15,4.625,118.725,0.0,0,0.71
Northern Semporna,2019-03-22,4.625,118.725,0.0,0,0.32
Northern Semporna,2019-03-29,4.625,118.725,0.0,0,0.51
Northern Semporna,2019-04-05,4.625,118.725,0.0,0,0.44
Northern Semporna,2019-04-12,4.625,118.725,0.0,1,0.63
Northern Semporna,2019-04-19,4.625,118.725,0.0,1,0.52
Northern Semporna,2019-04-26,4.625,118.725,0.0,1,0.68
Northern Semporna,2019-05-03,4.625,118.725,0.0,1,0.67
Northern Semporna,2019-05-10,4.625,118.725,0.0,1,0.49
Northern Semporna,2019-05-17,4.625,118.725,0.0,1,0.41
Northern Semporna,2019-05-24,4.625,118.725,0.15,2,1.1
Northern Semporna,2019-05-31,4.625,118.725,0.15,1,0.98
Northern Semporna,2019-06-07,4.625,118.725,0.15,1,0.97
Northern Semporna,2019-06-14,4.625,118.725,0.15,1,0.6
Northern Semporna,2019-06-21,4.625,118.725,0.15,1,0.87
Northern Semporna,2019-06-28,4.625,118.725,0.15,1,0.67
Northern Semporna,2019-07-05,4.625,118.725,0.15,1,0.54
Northern Semporna,2019-07-12,4.625,118.725,0.15,0,0.64
Northern Semporna,2019-07-19,4.625,118.725,0.15,0,0.36
Northern Semporna,2019-07-26,4.625,118.725,0.15,0,0.35
Northern Semporna,2019-08-02,4.625,118.725,0.15,0,0.03
Northern Semporna,2019-08-09,4.625,118.725,0.15,0,-0.35
Northern Semporna,2019-08-16,4.625,118.725,0.0,0,0.26
Northern Semporna,2019-08-23,4.625,118.725,0.0,0,0.45
Northern Semporna,2019-08-30,4.625,118.725,0.0,0,0.33
Northern Semporna,2019-09-06,4.625,118.725,0.0,0,0.23
Northern Semporna,2019-09-13,4.625,118.725,0.0,0,0.29
Northern Semporna,2019-09-20,4.625,118.725,0.0,0,0.26
Northern Semporna,2019-09-27,4.625,118.725,0.0,1,0.63
Northern Semporna,2019-10-04,4.625,118.725,0.0,1,0.76
Northern Semporna,2019-10-11,4.625,118.725,0.0,1,1.26
Northern Semporna,2019-10-18,4.625,118.725,0.0,1,1.15
Northern Semporna,2019-10-25,4.625,118.725,0.0,1,1.27
Northern Semporna,2019-11-01,4.625,118.725,0.0,1,1.05
Northern Semporna,2019-11-08,4.625,118.725,0.0,1,0.72
Northern Semporna,2019-11-15,4.625,118.725,0.0,1,0.5700000000000001
Northern Semporna,2019-11-22,4.625,118.725,0.0,1,0.64
Northern Semporna,2019-11-29,4.625,118.725,0.0,1,0.75
Northern Semporna,2019-12-06,4.625,118.725,0.0,1,1.1
Northern Semporna,2019-12-13,4.625,118.725,0.0,0,0.8200000000000001
Northern Semporna,2019-12-20,4.625,118.725,0.0,0,0.64
Northern Semporna,2019-12-27,4.625,118.725,0.0,0,0.73
Northern Semporna,2020-01-03,4.625,118.725,0.0,0,0.58
Northern Semporna,2020-01-10,4.625,118.725,0.0,0,0.7000000000000001
Northern Semporna,2020-01-17,4.625,118.725,0.0,0,0.99
Northern Semporna,2020-01-24,4.625,118.725,0.0,0,1.23
Northern Semporna,2020-01-31,4.625,118.725,0.0,0,1.66
Northern Semporna,2020-02-07,4.625,118.725,0.0,0,1.28
Northern Semporna,2020-02-14,4.625,118.725,0.0,0,1.22
Northern Semporna,2020-02-21,4.625,118.725,0.0,0,0.78
Northern Semporna,2020-02-28,4.625,118.725,0.0,0,0.96
Northern Semporna,2020-03-06,4.625,118.725,0.0,0,0.78
Northern Semporna,2020-03-13,4.625,118.725,0.0,0,0.91
Northern Semporna,2020-03-20,4.625,118.725,0.0,0,1.02
Northern Semporna,2020-03-27,4.625,118.725,0.0,1,0.99
Northern Semporna,2020-04-03,4.625,118.725,0.0,1,0.93
Northern Semporna,2020-04-10,4.625,118.725,0.0,1,0.8200000000000001
Northern Semporna,2020-04-17,4.625,118.725,0.0,1,0.84
Northern Semporna,2020-04-24,4.625,118.725,0.0,1,0.99
Northern Semporna,2020-05-01,4.625,118.725,0.62,2,1.26
Northern Semporna,2020-05-08,4.625,118.725,0.94,2,0.97
Northern Semporna,2020-05-15,4.625,118.725,1.62,2,1.35
Northern Semporna,2020-05-22,4.625,118.725,2.14,2,1.24
Northern Semporna,2020-05-29,4.625,118.725,3.35,2,1.16
Northern Semporna,2020-06-05,4.625,118.725,3.8,2,1.25
Northern Semporna,2020-06-12,4.625,118.725,4.28,3,1.01
Northern Semporna,2020-06-19,4.625,118.725,4.28,1,1.15
Northern Semporna,2020-06-26,4.625,118.725,4.28,1,0.93
Northern Semporna,2020-07-03,4.625,118.725,4.28,1,0.9
Northern Semporna,2020-07-10,4.625,118.725,4.28,1,0.9
Northern Semporna,2020-07-17,4.625,118.725,4.28,1,1.2
Northern Semporna,2020-07-24,4.625,118.725,3.66,1,1.1
Northern Semporna,2020-07-31,4.625,118.725,3.34,1,0.94
Northern Semporna,2020-08-07,4.625,118.725,2.66,1,0.91
Northern Semporna,2020-08-14,4.625,118.725,2.15,1,1.16
Northern Semporna,2020-08-21,4.625,118.725,0.93,1,1.12
Northern Semporna,2020-08-28,4.625,118.725,0.48,1,1.25
Northern Semporna,2020-09-04,4.625,118.725,0.0,1,1.25
Northern Semporna,2020-09-11,4.625,118.725,0.15,2,1.59
Northern Semporna,2020-09-18,4.625,118.725,0.15,1,0.98
Northern Semporna,2020-09-25,4.625,118.725,0.15,1,0.91
Northern Semporna,2020-10-02,4.625,118.725,0.15,1,1.09
Northern Semporna,2020-10-09,4.625,118.725,0.15,1,1.08
Northern Semporna,2020-10-16,4.625,118.725,0.15,1,0.66
Northern Semporna,2020-10-23,4.625,118.725,0.15,1,0.55
Northern Semporna,2020-10-30,4.625,118.725,0.15,1,0.35
Northern Semporna,2020-11-06,4.625,118.725,0.15,0,0.3
Northern Semporna,2020-11-13,4.625,118.725,0.15,0,0.44
Northern Semporna,2020-11-20,4.625,118.725,0.15,0,0.59
Northern Semporna,2020-11-27,4.625,118.725,0.15,1,0.76
Northern Semporna,2020-12-04,4.625,118.725,0.0,0,0.7000000000000001
Northern Semporna,2020-12-11,4.625,118.725,0.0,1,0.87
Northern Semporna,2020-12-18,4.625,118.725,0.0,1,1.34
Northern Semporna,2020-12-25,4.625,118.725,0.0,1,1.09
Northern Semporna,2021-01-01,4.625,118.725,0.0,1,0.74
Northern Semporna,2021-01-08,4.625,118.725,0.0,0,1.11
Northern Semporna,2021-01-15,4.625,118.725,0.0,0,1.24
Northern Semporna,2021-01-22,4.625,118.725,0.0,0,0.74
Northern Semporna,2021-01-29,4.625,118.725,0.0,0,0.65
Northern Semporna,2021-02-05,4.625,118.725,0.0,0,0.44
Northern Semporna,2021-02-12,4.625,118.725,0.0,0,1.2
Northern Semporna,2021-02-19,4.625,118.725,0.0,0,0.56
Northern Semporna,2021-02-26,4.625,118.725,0.0,0,0.92
Northern Semporna,2021-03-05,4.625,118.725,0.0,0,1.0
Northern Semporna,2021-03-12,4.625,118.725,0.0,0,1.1
Northern Semporna,2021-03-19,4.625,118.725,0.0,1,1.12
Northern Semporna,2021-03-26,4.625,118.725,0.0,1,0.81
Northern Semporna,2021-04-02,4.625,118.725,0.0,1,0.86
Northern Semporna,2021-04-09,4.625,118.725,0.0,1,0.5700000000000001
Northern Semporna,2021-04-16,4.625,118.725,0.0,1,0.58
Northern Semporna,2021-04-23,4.625,118.725,0.0,1,0.41
Northern Semporna,2021-04-30,4.625,118.725,0.0,1,0.77
Northern Semporna,2021-05-07,4.625,118.725,0.0,1,0.41
Northern Semporna,2021-05-14,4.625,118.725,0.0,1,0.6900000000000001
Northern Semporna,2021-05-21,4.625,118.725,0.0,1,0.8
Northern Semporna,2021-05-28,4.625,118.725,0.0,1,0.77
Northern Semporna,2021-06-04,4.625,118.725,0.0,1,0.56
Northern Semporna,2021-06-11,4.625,118.725,0.0,1,0.68
Northern Semporna,2021-06-18,4.625,118.725,0.0,1,0.54
Northern Semporna,2021-06-25,4.625,118.725,0.0,1,0.79
Northern Semporna,2021-07-02,4.625,118.725,0.0,1,1.0
Northern Semporna,2021-07-09,4.625,118.725,0.0,1,0.72
Northern Semporna,2021-07-16,4.625,118.725,0.0,1,1.11
Northern Semporna,2021-07-23,4.625,118.725,0.0,1,0.84
Northern Semporna,2021-07-30,4.625,118.725,0.0,1,0.62
Northern Semporna,2021-08-06,4.625,118.725,0.0,1,1.02
Northern Semporna,2021-08-13,4.625,118.725,0.0,1,0.84
Northern Semporna,2021-08-20,4.625,118.725,0.0,1,0.9
Northern Semporna,2021-08-27,4.625,118.725,0.0,1,1.16
Northern Semporna,2021-09-03,4.625,118.725,0.0,1,1.04
Northern Semporna,2021-09-10,4.625,118.725,0.0,1,0.96
Northern Semporna,2021-09-17,4.625,118.725,0.0,1,0.9
Northern Semporna,2021-09-24,4.625,118.725,0.0,1,0.94
Northern Semporna,2021-10-01,4.625,118.725,0.0,1,1.12
Northern Semporna,2021-10-08,4.625,118.725,0.0,1,1.26
Northern Semporna,2021-10-15,4.625,118.725,0.0,1,0.97
Northern Semporna,2021-10-22,4.625,118.725,0.0,1,0.97
Northern Semporna,2021-10-29,4.625,118.725,0.0,1,1.49
Northern Semporna,2021-11-05,4.625,118.725,0.15,2,1.29
Northern Semporna,2021-11-12,4.625,118.725,0.15,1,1.26
Northern Semporna,2021-11-19,4.625,118.725,0.15,1,1.24
Northern Semporna,2021-11-26,4.625,118.725,0.15,1,1.14
Northern Semporna,2021-12-03,4.625,118.725,0.15,1,0.94
Northern Semporna,2021-12-10,4.625,118.725,0.15,0,0.81
Northern Semporna,2021-12-17,4.625,118.725,0.15,1,1.27
Northern Semporna,2021-12-24,4.625,118.725,0.15,0,0.75
Northern Semporna,2021-12-31,4.625,118.725,0.15,0,0.45
Northern Semporna,2022-01-07,4.625,118.725,0.15,0,0.22
Northern Semporna,2022-01-14,4.625,118.725,0.15,0,0.5700000000000001
Northern Semporna,2022-01-21,4.625,118.725,0.15,0,0.28
Northern Semporna,2022-01-28,4.625,118.725,0.0,0,0.79
Northern Semporna,2022-02-04,4.625,118.725,0.0,0,0.91
Northern Semporna,2022-02-11,4.625,118.725,0.0,0,0.67
Northern Semporna,2022-02-18,4.625,118.725,0.0,0,1.07
Northern Semporna,2022-02-25,4.625,118.725,0.0,0,0.89
Northern Semporna,2022-03-04,4.625,118.725,0.0,0,0.76
Northern Semporna,2022-03-11,4.625,118.725,0.0,0,0.76
Northern Semporna,2022-03-18,4.625,118.725,0.0,1,1.45
Northern Semporna,2022-03-25,4.625,118.725,0.0,1,1.01
Northern Semporna,2022-04-01,4.625,118.725,0.0,1,0.92
Northern Semporna,2022-04-08,4.625,118.725,0.0,1,0.53
Northern Semporna,2022-04-15,4.625,118.725,0.0,1,0.26
Northern Semporna,2022-04-22,4.625,118.725,0.0,1,0.43
Northern Semporna,2022-04-29,4.625,118.725,0.0,1,0.48
Northern Semporna,2022-05-06,4.625,118.725,0.0,1,0.6900000000000001
Northern Semporna,2022-05-13,4.625,118.725,0.0,1,0.17
Northern Semporna,2022-05-20,4.625,118.725,0.0,1,0.47
Northern Semporna,2022-05-27,4.625,118.725,0.0,1,0.11
Northern Semporna,2022-06-03,4.625,118.725,0.0,1,0.44
Northern Semporna,2022-06-10,4.625,118.725,0.0,1,0.31
Northern Semporna,2022-06-17,4.625,118.725,0.0,1,0.91
Northern Semporna,2022-06-24,4.625,118.725,0.0,1,1.04
Northern Semporna,2022-07-01,4.625,118.725,0.15,2,1.32
Northern Semporna,2022-07-08,4.625,118.725,0.15,1,1.16
Northern Semporna,2022-07-15,4.625,118.725,0.15,1,0.91
Northern Semporna,2022-07-22,4.625,118.725,0.15,1,0.96
Northern Semporna,2022-07-29,4.625,118.725,0.15,1,1.1
Northern Semporna,2022-08-05,4.625,118.725,0.15,1,1.01
Northern Semporna,2022-08-12,4.625,118.725,0.15,1,0.91
Northern Semporna,2022-08-19,4.625,118.725,0.15,1,1.15
Northern Semporna,2022-08-26,4.625,118.725,0.15,1,0.89
Northern Semporna,2022-09-02,4.625,118.725,0.15,1,1.07
Northern Semporna,2022-09-09,4.625,118.725,0.15,1,0.71
Northern Semporna,2022-09-16,4.625,118.725,0.15,1,1.07
Northern Semporna,2022-09-23,4.625,118.725,0.0,1,1.16
Northern Semporna,2022-09-30,4.625,118.725,0.0,1,1.12
Northern Semporna,2022-10-07,4.625,118.725,0.0,1,1.18
Northern Semporna,2022-10-14,4.625,118.725,0.0,1,0.94
Northern Semporna,2022-10-21,4.625,118.725,0.0,1,0.99
Northern Semporna,2022-10-28,4.625,118.725,0.0,1,0.93
Northern Semporna,2022-11-04,4.625,118.725,0.0,1,0.65
Northern Semporna,2022-11-11,4.625,118.725,0.0,1,0.8
Northern Semporna,2022-11-18,4.625,118.725,0.0,1,0.5
Northern Semporna,2022-11-25,4.625,118.725,0.0,1,0.65
Northern Semporna,2022-12-02,4.625,118.725,0.0,0,0.77
Northern Semporna,2022-12-09,4.625,118.725,0.0,1,0.93
Northern Semporna,2022-12-16,4.625,118.725,0.0,1,0.96
Northern Semporna,2022-12-23,4.625,118.725,0.0,0,0.8200000000000001
Northern Semporna,2022-12-30,4.625,118.725,0.0,0,0.37
Northern Semporna,2023-01-06,4.625,118.725,0.0,0,0.6
Northern Semporna,2023-01-13,4.625,118.725,0.0,0,-0.02
Northern Semporna,2023-01-20,4.625,118.725,0.0,0,0.8200000000000001
Northern Semporna,2023-01-27,4.625,118.725,0.0,0,0.77
Northern Semporna,2023-02-03,4.625,118.725,0.0,0,0.66
Northern Semporna,2023-02-10,4.625,118.725,0.0,0,0.8
Northern Semporna,2023-02-17,4.625,118.725,0.0,0,1.08
Northern Semporna,2023-02-24,4.625,118.725,0.0,0,1.03
Northern Semporna,2023-03-03,4.625,118.725,0.0,0,0.37
Northern Semporna,2023-03-10,4.625,118.725,0.0,0,0.73
Northern Semporna,2023-03-17,4.625,118.725,0.0,0,0.56
Northern Semporna,2023-03-24,4.625,118.725,0.0,0,0.9
Northern Semporna,2023-03-31,4.625,118.725,0.0,1,0.38
Northern Semporna,2023-04-07,4.625,118.725,0.0,0,0.37
Northern Semporna,2023-04-14,4.625,118.725,0.0,1,0.43
Northern Semporna,2023-04-21,4.625,118.725,0.0,1,0.41
Northern Semporna,2023-04-28,4.625,118.725,0.0,1,1.04
Northern Semporna,2023-05-05,4.625,118.725,0.79,2,0.97
Northern Semporna,2023-05-12,4.625,118.725,1.09,2,1.06
Northern Semporna,2023-05-19,4.625,118.725,1.24,2,0.71
Northern Semporna,2023-05-26,4.625,118.725,1.24,1,0.72
Northern Semporna,2023-06-02,4.625,118.725,1.24,1,0.32
Northern Semporna,2023-06-09,4.625,118.725,1.24,1,0.68
Northern Semporna,2023-06-16,4.625,118.725,1.24,1,0.58
Northern Semporna,2023-06-23,4.625,118.725,1.24,1,0.77
Northern Semporna,2023-06-30,4.625,118.725,1.24,1,0.97
Northern Semporna,2023-07-07,4.625,118.725,1.24,1,1.15
Northern Semporna,2023-07-14,4.625,118.725,1.24,1,0.81
Northern Semporna,2023-07-21,4.625,118.725,1.24,1,0.73
Northern Semporna,2023-07-28,4.625,118.725,0.45,0,0.36
Northern Semporna,2023-08-04,4.625,118.725,0.15,1,0.77
Northern Semporna,2023-08-11,4.625,118.725,0.0,1,0.6900000000000001
Northern Semporna,2023-08-18,4.625,118.725,0.0,1,0.62
Northern Semporna,2023-08-25,4.625,118.725,0.0,1,1.04
Northern Semporna,2023-09-01,4.625,118.725,0.0,1,0.62
Northern Semporna,2023-09-08,4.625,118.725,0.0,1,0.92
Northern Semporna,2023-09-15,4.625,118.725,0.0,1,0.86
Northern Semporna,2023-09-22,4.625,118.725,0.0,1,0.81
Northern Semporna,2023-09-29,4.625,118.725,0.0,1,0.72
Northern Semporna,2023-10-06,4.625,118.725,0.0,1,0.89
Northern Semporna,2023-10-13,4.625,118.725,0.0,1,0.89
Northern Semporna,2023-10-20,4.625,118.725,0.0,1,1.04
Northern Semporna,2023-10-27,4.625,118.725,0.29,2,1.53
Northern Semporna,2023-11-03,4.625,118.725,0.77,2,1.48
Northern Semporna,2023-11-10,4.625,118.725,1.53,2,1.47
Northern Semporna,2023-11-17,4.625,118.725,1.53,1,1.25
Northern Semporna,2023-11-24,4.625,118.725,1.53,1,0.63
Northern Semporna,2023-12-01,4.625,118.725,1.53,1,0.68
Northern Semporna,2023-12-08,4.625,118.725,1.53,1,0.98
Northern Semporna,2023-12-15,4.625,118.725,1.53,1,0.91
Northern Semporna,2023-12-22,4.625,118.725,1.53,1,1.38
Northern Semporna,2023-12-29,4.625,118.725,1.53,1,1.45
Northern Semporna,2024-01-05,4.625,118.725,1.53,1,1.32
Northern Semporna,2024-01-12,4.625,118.725,1.53,1,1.46
Northern Semporna,2024-01-19,4.625,118.725,1.23,0,1.11
Northern Semporna,2024-01-26,4.625,118.725,0.76,0,0.99
Northern Semporna,2024-02-03,4.625,118.725,0.0,0,0.94
Northern Semporna,2024-02-10,4.625,118.725,0.0,0,0.99
Northern Semporna,2024-02-17,4.625,118.725,0.0,0,1.25
Northern Semporna,2024-02-24,4.625,118.725,0.0,1,1.58
Northern Semporna,2024-03-02,4.625,118.725,0.0,0,1.09
Northern Semporna,2024-03-09,4.625,118.725,0.0,1,1.54
Northern Semporna,2024-03-16,4.625,118.725,0.0,1,1.21
Northern Semporna,2024-03-23,4.625,118.725,0.0,1,1.07
Northern Semporna,2024-03-30,4.625,118.725,0.0,1,1.03
Northern Semporna,2024-04-06,4.625,118.725,0.0,1,1.06
Northern Semporna,2024-04-13,4.625,118.725,0.0,1,0.61
Northern Semporna,2024-04-20,4.625,118.725,0.51,2,1.21
Northern Semporna,2024-04-27,4.625,118.725,0.84,2,1.2
Northern Semporna,2024-05-04,4.625,118.725,1.85,2,1.42
Northern Semporna,2024-05-11,4.625,118.725,2.7,2,0.92
Northern Semporna,2024-05-18,4.625,118.725,3.19,2,1.28
Northern Semporna,2024-05-25,4.625,118.725,4.44,3,1.51
Northern Semporna,2024-06-01,4.625,118.725,5.64,3,1.21
Northern Semporna,2024-06-08,4.625,118.725,6.23,3,1.18
Northern Semporna,2024-06-15,4.625,118.725,6.23,1,1.1
Northern Semporna,2024-06-22,4.625,118.725,6.23,1,0.93
Northern Semporna,2024-06-29,4.625,118.725,6.23,1,1.03
Northern Semporna,2024-07-09,4.625,118.725,6.23,1,0.91
Northern Semporna,2024-07-16,4.625,118.725,5.54,1,0.98
Northern Semporna,2024-07-23,4.625,118.725,5.09,1,0.9
Northern Semporna,2024-07-31,4.625,118.725,3.69,1,1.23
Northern Semporna,2024-08-07,4.625,118.725,3.53,1,1.3
Northern Semporna,2024-08-14,4.625,118.725,2.36,1,1.0
Northern Semporna,2024-08-21,4.625,118.725,1.05,1,1.35
Northern Semporna,2024-08-28,4.625,118.725,0.15,1,1.11
Northern Semporna,2024-09-04,4.625,118.725,0.0,1,0.5700000000000001
Northern Semporna,2024-09-11,4.625,118.725,0.0,1,0.97
Northern Semporna,2024-09-18,4.625,118.725,0.0,1,0.59
Northern Semporna,2024-09-25,4.625,118.725,0.0,1,0.89
Northern Semporna,2024-10-02,4.625,118.725,0.0,1,1.24
Northern Semporna,2024-10-09,4.625,118.725,0.0,1,1.36
Northern Semporna,2024-10-16,4.625,118.725,0.47,2,1.21
Northern Semporna,2024-10-23,4.625,118.725,0.47,1,0.88
Northern Semporna,2024-10-30,4.625,118.725,0.47,1,0.91
Northern Semporna,2024-11-06,4.625,118.725,0.47,1,0.95
Northern Semporna,2024-11-13,4.625,118.725,0.47,1,1.28
Northern Semporna,2024-11-20,4.625,118.725,0.47,1,1.16
Northern Semporna,2024-11-27,4.625,118.725,0.47,1,1.21
Northern Semporna,2024-12-04,4.625,118.725,0.47,1,1.38
Northern Semporna,2024-12-11,4.625,118.725,0.47,1,1.2
Northern Semporna,2024-12-18,4.625,118.725,0.47,1,1.08
Northern Semporna,2024-12-25,4.625,118.725,0.47,1,1.42
Northern Semporna,2025-01-01,4.625,118.725,0.47,0,1.12
Northern Semporna,2025-01-08,4.625,118.725,0.0,1,1.56
Northern Semporna,2025-01-15,4.625,118.725,0.0,1,1.35
Northern Semporna,2025-01-22,4.625,118.725,0.0,0,0.8300000000000001
Northern Semporna,2025-01-29,4.625,118.725,0.0,0,0.66
Northern Semporna,2025-02-05,4.625,118.725,0.0,0,1.2
Northern Semporna,2025-02-12,4.625,118.725,0.0,0,0.95
Northern Semporna,2025-02-19,4.625,118.725,0.0,0,1.16
Northern Semporna,2025-02-26,4.625,118.725,0.0,0,0.86
Northern Semporna,2025-03-05,4.625,118.725,0.0,0,0.94
Northern Semporna,2025-03-12,4.625,118.725,0.0,0,1.21
Northern Semporna,2025-03-19,4.625,118.725,0.0,0,0.93
Northern Semporna,2025-03-26,4.625,118.725,0.0,0,0.66
Northern Semporna,2025-04-02,4.625,118.725,0.0,1,0.62
Northern Semporna,2025-04-09,4.625,118.725,0.0,1,0.96
Northern Semporna,2025-04-16,4.625,118.725,0.0,1,0.89
Northern Semporna,2025-04-23,4.625,118.725,0.15,2,1.06
Northern Semporna,2025-04-30,4.625,118.725,0.15,1,0.5700000000000001
Northern Semporna,2025-05-07,4.625,118.725,0.15,1,0.8200000000000001
Northern Semporna,2025-05-14,4.625,118.725,0.93,2,1.01
Northern Semporna,2025-05-21,4.625,118.725,1.68,2,1.08
Northern Semporna,2025-05-28,4.625,118.725,1.98,2,0.72
Northern Semporna,2025-06-04,4.625,118.725,1.98,1,0.71
Northern Semporna,2025-06-11,4.625,118.725,1.98,1,0.37
Northern Semporna,2025-06-18,4.625,118.725,1.98,1,0.63
Northern Semporna,2025-06-25,4.625,118.725,1.98,1,0.79
Northern Semporna,2025-07-02,4.625,118.725,1.98,1,0.8
Northern Semporna,2025-07-09,4.625,118.725,1.98,1,0.79
Northern Semporna,2025-07-16,4.625,118.725,1.83,1,0.68
Northern Semporna,2025-07-23,4.625,118.725,1.83,0,0.7000000000000001
Northern Semporna,2025-07-30,4.625,118.725,1.83,1,0.95
Northern Semporna,2025-08-06,4.625,118.725,1.05,1,0.84
Northern Semporna,2025-08-13,4.625,118.725,0.3,1,0.47
Northern Semporna,2025-08-20,4.625,118.725,0.0,1,0.4
Northern Semporna,2025-08-27,4.625,118.725,0.0,0,0.42
Northern Semporna,2025-09-03,4.625,118.725,0.0,1,0.5700000000000001
Northern Semporna,2025-09-10,4.625,118.725,0.0,1,0.87
Northern Semporna,2025-09-17,4.625,118.725,0.0,1,0.78
Northern Semporna,2025-09-24,4.625,118.725,0.0,1,1.04
Northern Semporna,2025-10-01,4.625,118.725,0.0,1,1.35
Northern Semporna,2025-10-08,4.625,118.725,0.0,1,0.67
Northern Semporna,2025-10-15,4.625,118.725,0.0,1,1.08
Northern Semporna,2025-10-22,4.625,118.725,0.0,1,1.39
Northern Semporna,2025-10-29,4.625,118.725,0.0,1,1.03
Northern Semporna,2025-11-05,4.625,118.725,0.0,1,0.5700000000000001
Northern Semporna,2025-11-12,4.625,118.725,0.0,1,0.62
Northern Semporna,2025-11-19,4.625,118.725,0.0,1,0.56
Northern Semporna,2025-11-26,4.625,118.725,0.0,1,0.95
Northern Semporna,2025-12-03,4.625,118.725,0.0,1,0.7000000000000001
Northern Semporna,2025-12-10,4.625,118.725,0.0,0,0.75
Northern Semporna,2025-12-17,4.625,118.725,0.0,0,1.06
Northern Semporna,2025-12-24,4.625,118.725,0.0,0,1.12
Northern Semporna,2025-12-31,4.625,118.725,0.0,1,1.31
