survey_year,island,state,ecoregion,n_sites,live_coral_cover_pct,lcc_prev,years_since_prev,lcc_change,lcc_change_rate,region_avg_lcc_pct,island_vs_region_pct,grp_other,grp_available_substrate,grp_sand,grp_disturbance_indicators,grp_pollution_indicators,fish_butterflyfish,fish_snapper,fish_parrotfish,fish_grouper,fish_sweetlips,fish_moray_eel,inv_diadema_urchin,inv_sea_cucumber,inv_giant_clam,inv_crown_of_thorns,cot_outbreak,grazer_ratio,n_highvalue_fish_absent,n_curio_inverts_absent,impact_anchor,impact_nets,impact_trash,impact_bleaching,impact_cot,confidence,substrate6_source,fish_source,n_sites_source,latitude,longitude,marine_park,noaa_station_id,noaa_max_dhw,noaa_mean_ssta,resort_count,estimated_room_capacity,dive_center_count,has_commercial_jetty
2017,Redang,Terengganu,Sunda Shelf,12,49.95,55.41,1,-5.46,-5.46,54.21,-4.26,1.46,33.49,2.19,11.82,1.09,5.75,1.56,2.27,0.63,0.17,0.02,8.4,7.69,4.85,1.88,1,0.27,2,3,1,1,1,0,0,"mixed - markdown primary, PDF filled gaps",pdf_geometry,markdown,chart label,5.7667,103.0167,Terengganu Marine Park,west_gulf_of_thailand,1.61,0.66,16,1350,14,1
2017,Tenggol,Terengganu,Sunda Shelf,6,52.92,60.31,1,-7.39,-7.39,54.21,-1.29,1.98,21.35,2.6,12.92,8.23,4.04,1.33,6.5,0.38,0.0,0.0,0.21,1.75,5.5,0.08,0,30.952,0,3,1,1,1,1,0,"mixed - markdown primary, PDF filled gaps",pdf_geometry,markdown,chart label,4.8,103.6833,Terengganu Marine Park,west_gulf_of_thailand,1.61,0.66,3,55,3,1
2018,Aur & Dayang,Johor,Sunda Shelf,6,44.58,,,,,51.53,-6.95,1.46,28.54,7.5,8.96,8.96,3.46,0.08,4.25,1.13,0.0,0.13,0.33,1.71,1.38,0.38,1,12.879,2,3,0,0,0,0,0,"mixed - markdown primary, PDF filled gaps",pdf_geometry,markdown,chart label,2.4481,104.5164,Mersing Marine Park,singapore,0.15,0.61,5,60,3,1
2018,Pemanggil,Johor,Sunda Shelf,4,55.79,51.4,1,4.39,4.39,51.53,4.26,2.35,11.56,1.72,21.25,7.34,4.06,4.19,3.81,0.63,0.0,0.13,3.56,5.94,0.19,0.13,0,1.07,3,3,0,1,1,0,0,"mixed - markdown primary, PDF filled gaps",pdf_geometry,markdown,chart label,2.5833,104.3167,Mersing Marine Park,singapore,0.15,0.61,3,40,1,1
2018,Rawa,Johor,Sunda Shelf,1,60.63,43.75,1,16.88,16.88,51.53,9.1,0.63,15.63,4.38,11.26,7.5,9.75,10.0,0.75,0.25,0.0,0.0,235.25,0.0,0.0,0.0,0,0.003,3,3,1,1,0,0,0,"mixed - markdown primary, PDF filled gaps",pdf_geometry,markdown,chart label,2.5186,103.9747,Mersing Marine Park,singapore,0.15,0.61,2,85,2,1
2018,Sibu,Johor,Sunda Shelf,6,56.88,58.86,1,-1.98,-1.98,51.53,5.35,8.96,19.38,4.79,1.14,8.85,4.58,14.29,1.0,0.67,0.17,0.0,58.0,0.0,0.25,0.0,0,0.017,3,3,0,1,0,0,0,"mixed - markdown primary, PDF filled gaps",pdf_geometry,markdown,chart label,2.2167,104.0667,Mersing Marine Park,singapore,0.15,0.61,4,110,3,1
2018,Tinggi,Johor,Sunda Shelf,4,60.63,64.53,1,-3.9,-3.9,51.53,9.1,3.28,24.84,6.72,1.1,3.44,6.88,7.75,0.0,0.5,0.13,0.0,57.69,0.25,0.0,0.0,0,0.0,3,3,0,0,1,0,0,"mixed - markdown primary, PDF filled gaps",pdf_geometry,markdown,chart label,2.3,104.1167,Mersing Marine Park,singapore,0.15,0.61,2,35,1,1
2018,Payar,Kedah,Malacca Strait,5,53.38,51.38,1,2.0,2.0,35.0,18.38,5.63,21.13,14.0,5.76,0.13,8.65,14.1,5.1,0.75,0.8,0.0,20.35,0.0,0.25,0.0,0,0.251,3,3,0,1,1,0,0,"mixed - markdown primary, PDF filled gaps",pdf_geometry,markdown,chart label,6.0639,100.0417,Pulau Payar Marine Park,malacca_strait,0.32,0.74,0,0,0,1
2018,Tioman,Pahang,Sunda Shelf,18,62.6,66.37,1,-3.77,-3.77,51.53,11.07,1.74,17.88,2.71,12.5,2.57,6.88,6.86,2.6,0.46,0.04,0.03,37.71,10.15,1.5,0.29,0,0.069,2,2,0,1,1,0,0,"mixed - markdown primary, PDF filled gaps",pdf_geometry,markdown,chart label,2.7833,104.1667,Tioman Marine Park,singapore,0.15,0.61,38,1600,18,1
2018,Pangkor Laut,Perak,Malacca Strait,1,28.75,66.25,1,-37.5,-37.5,35.0,-6.25,,,,,,2.5,0.0,0.0,0.25,0.0,0.0,94.25,0.0,0.0,0.0,0,0.0,3,3,0,1,0,0,0,markdown only,,markdown,chart label,4.1972,100.5472,Non-Park Reef (Perak),malacca_strait,0.32,0.74,1,140,1,1
2018,Sembilan,Perak,Malacca Strait,9,25.49,23.54,1,1.95,1.95,35.0,-9.51,10.63,30.9,24.1,8.33,0.56,4.14,0.08,1.33,1.42,0.0,0.0,159.14,0.0,0.0,0.0,0,0.008,3,3,0,1,1,0,0,"mixed - markdown primary, PDF filled gaps",pdf_geometry,markdown,chart label,4.0167,100.55,Pulau Sembilan State Park,malacca_strait,0.32,0.74,0,0,0,0
2018,Kapalai,Sabah,North Borneo,6,18.44,12.81,1,5.63,5.63,36.36,-17.92,6.15,28.33,17.5,24.79,4.79,6.38,9.83,2.29,0.63,0.08,0.54,25.4,0.04,0.54,0.04,0,0.09,2,0,1,0,1,1,0,"mixed - markdown primary, PDF filled gaps",pdf_geometry,markdown,chart label,4.225,118.6833,Non-Park Reef (Semporna),sabah,1.71,0.83,1,60,1,1
2018,Labuan,Sabah,North Borneo,4,23.44,41.67,2,-18.23,-9.115,36.36,-12.92,5.47,39.06,16.88,7.5,7.66,0.25,2.0,4.19,0.13,0.31,0.0,0.56,0.19,0.88,0.0,0,7.482,3,3,1,0,0,0,0,"mixed - markdown primary, PDF filled gaps",pdf_geometry,markdown,chart label,5.3167,115.2167,Labuan Marine Park,sabah,1.71,0.83,12,850,4,1
2018,Lahad Datu,Sabah,North Borneo,15,24.66,31.0,1,-6.34,-6.34,36.36,-11.7,2.08,41.21,13.25,15.83,2.96,2.0,0.53,2.25,0.07,0.1,0.0,137.92,0.0,0.35,0.1,0,0.016,3,3,0,1,1,0,1,"mixed - markdown primary, PDF filled gaps",pdf_geometry,markdown,chart label,5.0167,118.3333,Darvel Bay Reefs,sabah,1.71,0.83,2,40,2,1
2018,Lankayan,Sabah,Sulu Sea,15,43.67,37.08,1,6.59,6.59,36.36,7.31,6.37,28.83,3.96,13.71,3.46,3.23,13.2,0.27,0.1,0.12,0.05,32.32,1.75,2.0,0.0,0,0.008,1,2,0,0,1,1,0,"mixed - markdown primary, PDF filled gaps",pdf_geometry,markdown,chart label,6.5028,117.9239,Sugud Islands Marine Conservation Area (SIMCA),sabah,1.71,0.83,1,25,1,1
2018,Mabul,Sabah,North Borneo,5,34.51,30.41,1,4.1,4.1,36.36,-1.85,4.01,30.13,13.88,17.26,0.25,6.45,3.3,1.15,0.75,0.45,0.6,57.6,0.05,0.45,0.0,0,0.02,2,2,1,1,1,0,0,"mixed - markdown primary, PDF filled gaps",pdf_geometry,markdown,chart label,4.2464,118.6294,Non-Park Reef (Semporna),sabah,1.71,0.83,8,350,8,1
2018,Mantanani,Sabah,North Borneo,12,30.83,40.21,1,-9.38,-9.38,36.36,-5.53,2.03,41.72,4.79,20.15,0.46,1.27,1.4,3.46,0.04,0.04,0.02,59.7,0.0,0.38,0.0,0,0.058,2,3,1,1,1,1,0,verified - markdown corrected an error in the PDF pass,pdf_geometry,markdown,chart label,6.7167,116.35,Mantanani Islands,sabah,1.71,0.83,5,140,4,1
2018,Mataking,Sabah,North Borneo,6,23.03,27.29,1,-4.26,-4.26,36.36,-13.33,6.77,20.42,31.35,14.17,4.27,3.33,0.04,2.63,0.13,0.33,0.71,5.58,0.29,0.33,0.0,0,0.471,2,1,1,1,0,0,0,"mixed - markdown primary, PDF filled gaps",pdf_geometry,markdown,chart label,4.58,118.95,Non-Park Reef (Semporna),sabah,1.71,0.83,1,70,1,1
2018,Penyu,Sabah,North Borneo,9,45.76,42.85,1,2.91,2.91,36.36,9.4,1.8,8.54,26.53,16.18,1.18,2.19,1.97,2.36,0.19,0.14,0.0,0.42,0.0,0.0,0.0,0,5.619,3,2,0,0,0,0,0,"mixed - markdown primary, PDF filled gaps",pdf_geometry,markdown,chart label,6.1667,118.0667,Turtle Islands National Park,sabah,1.71,0.83,1,20,0,1
2018,Pom Pom,Sabah,North Borneo,9,12.01,18.76,2,-6.75,-3.375,36.36,-24.35,1.45,4.79,18.4,60.28,3.06,4.33,0.58,0.81,0.17,0.44,0.14,4.86,0.19,0.17,0.0,0,0.167,2,1,1,1,1,1,0,"mixed - markdown primary, PDF filled gaps",pdf_geometry,markdown,chart label,4.6,118.8667,Non-Park Reef (Semporna),sabah,1.71,0.83,2,55,2,1
2018,Sipadan,Sabah,North Borneo,12,43.49,49.95,1,-6.46,-6.46,36.36,7.13,,,,,,5.08,1.94,2.63,2.56,1.33,0.0,0.04,0.02,0.1,0.0,0,65.75,2,3,0,0,0,0,0,markdown only,,markdown,chart label,4.1147,118.6289,Sipadan Island Park,sabah,1.71,0.83,0,0,0,1
2018,Tun Sakaran Marine Park,Sabah,North Borneo,12,54.38,50.67,1,3.71,3.71,36.36,18.02,6.56,10.94,7.08,20.73,0.31,3.35,9.02,1.71,0.13,0.1,0.0,1.1,0.02,0.52,0.13,0,1.555,3,3,1,0,0,0,0,"mixed - markdown primary, PDF filled gaps",pdf_geometry,markdown,chart label,4.6,118.7833,Tun Sakaran Marine Park,sabah,1.71,0.83,0,0,0,1
2018,Usukan Cove,Sabah,North Borneo,6,34.17,25.84,1,8.33,8.33,36.36,-2.19,1.46,29.27,15.63,14.07,5.41,1.75,0.75,0.67,0.58,0.0,0.0,0.29,0.42,0.46,0.0,0,2.31,3,2,1,1,1,1,0,verified - markdown corrected an error in the PDF pass,pdf_geometry,markdown,chart label,6.3833,116.4167,West Coast Sabah Coastal,sabah,1.71,0.83,1,20,1,1
2018,Miri,Sarawak,Sunda Shelf,6,46.98,54.9,1,-7.92,-7.92,51.53,-4.55,3.86,30.0,9.58,1.04,8.54,2.04,16.17,0.67,0.71,0.04,0.08,0.04,0.0,0.08,0.0,0,16.75,2,2,1,1,1,1,0,"mixed - markdown primary, PDF filled gaps",pdf_geometry,markdown,chart label,4.3833,113.9667,Miri-Sibuti Coral Reefs National Park,northern_borneo,1.27,0.82,20,1500,5,1
2018,Bidong & Yu,Terengganu,Sunda Shelf,6,51.98,48.33,1,3.65,3.65,51.53,0.45,4.69,28.23,2.19,6.35,6.56,4.21,24.63,1.88,0.63,0.0,0.0,2.54,0.38,4.92,0.83,1,0.74,3,3,1,1,1,0,0,"mixed - markdown primary, PDF filled gaps",pdf_geometry,markdown,chart label,5.6167,103.05,Terengganu Marine Park,west_gulf_of_thailand,2.56,0.63,0,0,0,1
2018,Kapas,Terengganu,Sunda Shelf,5,44.88,50.01,1,-5.13,-5.13,51.53,-6.65,2.25,37.25,9.25,5.5,0.88,4.3,1.25,4.2,1.65,0.05,0.0,16.7,2.1,0.3,1.9,1,0.251,2,3,0,1,0,0,0,"mixed - markdown primary, PDF filled gaps",pdf_geometry,markdown,chart label,5.2167,103.2667,Terengganu Marine Park,west_gulf_of_thailand,2.56,0.63,6,90,3,1
2018,Lang Tengah,Terengganu,Sunda Shelf,2,36.88,,,,,51.53,-14.65,6.56,19.69,6.25,20.63,10.0,4.63,3.38,6.0,2.75,0.0,0.0,8.5,11.13,10.63,0.25,0,0.706,3,3,0,0,0,0,0,"mixed - markdown primary, PDF filled gaps",pdf_geometry,markdown,chart label,5.7917,102.8917,Terengganu Marine Park,west_gulf_of_thailand,2.56,0.63,4,210,4,1
2018,Perhentian,Terengganu,Sunda Shelf,10,43.69,42.32,1,1.37,1.37,51.53,-7.84,9.25,24.38,6.5,7.94,8.25,5.5,2.1,2.88,0.8,0.0,0.03,13.58,7.2,2.48,0.03,0,0.212,3,3,0,1,1,0,0,"mixed - markdown primary, PDF filled gaps",pdf_geometry,markdown,chart label,5.9,102.7333,Terengganu Marine Park,west_gulf_of_thailand,2.56,0.63,45,1200,22,1
2018,Redang,Terengganu,Sunda Shelf,12,44.22,49.95,1,-5.73,-5.73,51.53,-7.31,5.63,37.55,2.92,7.08,2.6,6.29,3.42,3.48,0.63,0.04,0.02,13.63,2.38,3.81,1.67,1,0.255,1,3,1,1,1,0,0,"mixed - markdown primary, PDF filled gaps",pdf_geometry,markdown,chart label,5.7667,103.0167,Terengganu Marine Park,west_gulf_of_thailand,2.56,0.63,16,1350,14,1
2018,Tenggol,Terengganu,Sunda Shelf,6,51.77,52.92,1,-1.15,-1.15,51.53,0.24,2.29,28.13,3.44,6.56,7.81,3.88,2.21,7.21,0.17,0.08,0.08,0.58,1.04,0.63,0.21,0,12.431,1,3,1,1,1,0,0,"mixed - markdown primary, PDF filled gaps",pdf_geometry,markdown,chart label,4.8,103.6833,Terengganu Marine Park,west_gulf_of_thailand,2.56,0.63,3,55,3,1
2019,Aur & Dayang,Johor,Sunda Shelf,6,40.21,44.58,1,-4.37,-4.37,49.21,-9.0,0.73,22.5,7.29,7.92,21.35,5.46,0.25,5.67,0.75,0.0,0.0,0.08,2.58,0.58,0.5,1,70.875,3,3,0,0,1,0,0,"mixed - markdown primary, PDF filled gaps",pdf_geometry,markdown,chart label,2.4481,104.5164,Mersing Marine Park,singapore,0.3,0.85,5,60,3,1
2019,Pemanggil,Johor,Sunda Shelf,4,52.03,55.79,1,-3.76,-3.76,49.21,2.82,5.47,13.59,8.91,2.34,17.65,4.44,0.13,2.44,0.5,0.0,0.0,3.88,4.19,0.0,0.06,0,0.629,2,3,0,0,0,0,0,"mixed - markdown primary, PDF filled gaps",pdf_geometry,markdown,chart label,2.5833,104.3167,Mersing Marine Park,singapore,0.3,0.85,3,40,1,1
2019,Rawa,Johor,Sunda Shelf,5,74.63,60.63,1,14.0,14.0,49.21,25.42,1.63,13.25,1.88,1.51,7.13,8.65,8.9,0.55,1.15,0.15,0.0,103.2,0.0,0.0,0.05,0,0.005,2,3,0,1,1,1,0,"mixed - markdown primary, PDF filled gaps",pdf_geometry,markdown,chart label,2.5186,103.9747,Mersing Marine Park,singapore,0.3,0.85,2,85,2,1
2019,Sibu,Johor,Sunda Shelf,6,55.84,56.88,1,-1.04,-1.04,49.21,6.63,11.35,11.98,6.04,1.77,13.02,5.75,1.88,1.38,0.67,0.25,0.08,43.3,0.21,0.29,0.0,0,0.032,3,3,0,1,1,1,0,"mixed - markdown primary, PDF filled gaps",pdf_geometry,markdown,chart label,2.2167,104.0667,Mersing Marine Park,singapore,0.3,0.85,4,110,3,1
2019,Tinggi,Johor,Sunda Shelf,4,58.59,60.63,1,-2.04,-2.04,49.21,9.38,2.81,16.56,5.31,1.56,15.16,4.19,4.06,0.25,0.94,0.13,0.0,56.5,0.06,0.06,0.0,0,0.004,3,3,0,1,1,1,0,"mixed - markdown primary, PDF filled gaps",pdf_geometry,markdown,chart label,2.3,104.1167,Mersing Marine Park,singapore,0.3,0.85,2,35,1,1
2019,Payar,Kedah,Malacca Strait,5,50.88,53.38,1,-2.5,-2.5,36.67,14.21,8.38,19.88,13.75,5.25,1.88,3.9,7.5,3.85,3.15,0.15,0.05,28.4,0.6,0.2,0.0,0,0.136,3,3,0,1,0,0,0,"mixed - markdown primary, PDF filled gaps",pdf_geometry,markdown,chart label,6.0639,100.0417,Pulau Payar Marine Park,malacca_strait,3.45,0.97,0,0,0,1
2019,Tioman,Pahang,Sunda Shelf,18,63.82,62.6,1,1.22,1.22,49.21,14.61,1.88,17.5,4.24,6.43,6.14,6.51,0.65,2.13,0.9,0.03,0.01,98.01,7.5,1.49,0.19,0,0.022,1,2,1,1,1,1,0,"mixed - markdown primary, PDF filled gaps",pdf_geometry,markdown,chart label,2.7833,104.1667,Tioman Marine Park,singapore,0.3,0.85,38,1600,18,1
2019,Pangkor Laut,Perak,Malacca Strait,1,53.75,28.75,1,25.0,25.0,36.67,17.08,5.63,23.13,5.0,7.5,5.0,17.25,0.0,0.0,7.75,0.0,0.0,73.5,0.0,0.0,0.0,0,0.0,3,3,0,1,1,0,0,"mixed - markdown primary, PDF filled gaps",pdf_geometry,markdown,chart label,4.1972,100.5472,Non-Park Reef (Perak),malacca_strait,3.45,0.97,1,140,1,1
2019,Sembilan,Perak,Malacca Strait,9,26.87,25.49,1,1.38,1.38,36.67,-9.8,12.5,29.93,15.63,14.79,0.28,4.19,0.11,0.78,2.47,0.17,0.03,177.19,0.0,0.0,0.0,0,0.004,3,3,0,1,1,0,0,"mixed - markdown primary, PDF filled gaps",pdf_geometry,markdown,chart label,4.0167,100.55,Pulau Sembilan State Park,malacca_strait,3.45,0.97,0,0,0,0
2019,Kapalai,Sabah,North Borneo,6,14.68,18.44,1,-3.76,-3.76,31.6,-16.92,10.11,27.08,15.42,24.48,8.23,8.0,13.88,2.58,0.33,0.17,0.67,35.29,0.0,0.71,0.04,0,0.073,2,0,1,0,1,1,0,"mixed - markdown primary, PDF filled gaps",pdf_geometry,markdown,chart label,4.225,118.6833,Non-Park Reef (Semporna),sabah,7.74,0.87,1,60,1,1
2019,Labuan,Sabah,North Borneo,4,29.54,23.44,1,6.1,6.1,31.6,-2.06,2.66,35.16,11.25,6.56,14.84,2.19,4.13,5.81,0.06,0.44,0.13,2.44,0.0,0.44,0.0,0,2.381,3,2,0,0,0,0,0,"mixed - markdown primary, PDF filled gaps",pdf_geometry,markdown,chart label,5.3167,115.2167,Labuan Marine Park,sabah,7.74,0.87,12,850,4,1
2019,Lahad Datu,Sabah,North Borneo,15,25.25,24.66,1,0.59,0.59,31.6,-6.35,1.05,34.17,17.08,21.42,1.04,2.27,0.27,3.13,0.13,0.07,0.0,109.43,0.0,0.13,0.18,0,0.029,3,3,0,1,1,0,1,"mixed - markdown primary, PDF filled gaps",pdf_geometry,markdown,chart label,5.0167,118.3333,Darvel Bay Reefs,sabah,7.74,0.87,2,40,2,1
2019,Lankayan,Sabah,Sulu Sea,15,35.88,43.67,1,-7.79,-7.79,31.6,4.28,4.92,27.63,6.04,23.62,1.92,3.43,3.87,0.37,0.08,0.25,0.03,25.9,1.98,2.33,0.0,0,0.014,1,3,0,0,0,1,0,"mixed - markdown primary, PDF filled gaps",pdf_geometry,markdown,chart label,6.5028,117.9239,Sugud Islands Marine Conservation Area (SIMCA),sabah,7.74,0.87,1,25,1,1
2019,Mabul,Sabah,North Borneo,6,27.71,34.51,1,-6.8,-6.8,31.6,-3.89,5.1,17.4,27.71,19.17,2.92,6.75,109.13,1.42,0.46,0.33,0.42,150.1,0.04,1.0,0.0,0,0.009,3,0,1,1,1,1,1,"mixed - markdown primary, PDF filled gaps",pdf_geometry,markdown,chart label,4.2464,118.6294,Non-Park Reef (Semporna),sabah,7.74,0.87,8,350,8,1
2019,Mantanani,Sabah,North Borneo,12,38.9,30.83,1,8.07,8.07,31.6,7.3,,,,,,1.9,0.38,2.6,0.1,0.21,0.02,40.25,0.08,0.54,0.04,0,0.065,3,3,1,1,1,1,0,markdown only,,markdown,chart label,6.7167,116.35,Mantanani Islands,sabah,7.74,0.87,5,140,4,1
2019,Mataking,Sabah,North Borneo,6,33.23,23.03,1,10.2,10.2,31.6,1.63,3.96,14.38,20.1,26.98,1.35,3.79,0.38,2.04,0.13,0.25,0.0,4.17,0.04,0.42,0.08,0,0.489,3,2,1,0,1,0,0,"mixed - markdown primary, PDF filled gaps",pdf_geometry,markdown,chart label,4.58,118.95,Non-Park Reef (Semporna),sabah,7.74,0.87,1,70,1,1
2019,Pom Pom,Sabah,North Borneo,7,22.77,12.01,1,10.76,10.76,31.6,-8.83,0.81,5.36,4.2,62.77,4.11,4.64,0.43,0.75,0.11,0.14,0.07,1.07,0.0,0.71,0.0,0,0.701,2,1,0,1,1,1,0,"mixed - markdown primary, PDF filled gaps",pdf_geometry,markdown,chart label,4.6,118.8667,Non-Park Reef (Semporna),sabah,7.74,0.87,2,55,2,1
2019,Usukan Cove,Sabah,North Borneo,6,53.02,34.17,1,18.85,18.85,31.6,21.42,,,,,,0.67,1.54,1.13,0.04,0.29,0.0,0.54,0.29,0.13,0.0,0,2.093,3,2,0,0,1,1,0,markdown only,,markdown,chart label,6.3833,116.4167,West Coast Sabah Coastal,sabah,7.74,0.87,1,20,1,1
2019,Miri,Sarawak,Sunda Shelf,6,50.93,46.98,1,3.95,3.95,49.21,1.72,2.81,25.83,8.13,0.52,11.77,2.75,17.4,0.75,0.42,0.08,0.0,0.38,0.0,0.08,0.04,0,1.974,2,2,1,1,0,1,0,"mixed - markdown primary, PDF filled gaps",pdf_geometry,markdown,chart label,4.3833,113.9667,Miri-Sibuti Coral Reefs National Park,northern_borneo,0.0,0.86,20,1500,5,1
2019,Bidong & Yu,Terengganu,Sunda Shelf,6,44.59,51.98,1,-7.39,-7.39,49.21,-4.62,7.82,17.4,1.35,7.81,21.04,5.79,14.4,2.96,0.75,0.04,0.0,4.46,1.58,1.13,0.75,1,0.664,2,2,0,1,1,1,0,"mixed - markdown primary, PDF filled gaps",pdf_geometry,markdown,chart label,5.6167,103.05,Terengganu Marine Park,west_gulf_of_thailand,6.17,0.95,0,0,0,1
2019,Kapas,Terengganu,Sunda Shelf,5,47.38,44.88,1,2.5,2.5,49.21,-1.83,4.25,23.25,10.13,0.88,14.13,4.85,0.95,4.45,0.65,0.3,0.2,23.5,2.4,0.05,1.3,1,0.189,2,3,0,1,1,1,0,"mixed - markdown primary, PDF filled gaps",pdf_geometry,markdown,chart label,5.2167,103.2667,Terengganu Marine Park,west_gulf_of_thailand,6.17,0.95,6,90,3,1
2019,Perhentian,Terengganu,Sunda Shelf,10,35.5,43.69,1,-8.19,-8.19,49.21,-13.71,11.01,24.81,7.38,12.19,9.13,7.43,5.53,1.63,0.7,0.03,0.0,13.35,6.93,5.83,0.23,0,0.122,3,3,1,1,1,1,0,"mixed - markdown primary, PDF filled gaps",pdf_geometry,markdown,chart label,5.9,102.7333,Terengganu Marine Park,west_gulf_of_thailand,6.17,0.95,45,1200,22,1
2019,Redang,Terengganu,Sunda Shelf,12,28.49,44.22,1,-15.73,-15.73,49.21,-20.72,4.12,32.81,6.3,21.46,6.82,5.38,4.63,4.42,0.73,0.02,0.08,13.42,3.0,4.79,0.33,1,0.329,2,3,1,1,1,1,0,"mixed - markdown primary, PDF filled gaps",pdf_geometry,markdown,chart label,5.7667,103.0167,Terengganu Marine Park,west_gulf_of_thailand,6.17,0.95,16,1350,14,1
2019,Tenggol,Terengganu,Sunda Shelf,6,47.19,51.77,1,-4.58,-4.58,49.21,-2.02,1.25,24.38,1.98,9.06,16.14,3.92,2.75,5.0,0.46,0.04,0.08,0.38,0.58,0.38,0.38,1,13.158,1,3,1,1,1,1,0,"mixed - markdown primary, PDF filled gaps",pdf_geometry,markdown,chart label,4.8,103.6833,Terengganu Marine Park,west_gulf_of_thailand,6.17,0.95,3,55,3,1
2020,Aur & Dayang,Johor,Sunda Shelf,6,36.58,40.21,1,-3.63,-3.63,47.28,-10.7,0.42,20.41,8.22,11.45,22.92,3.33,0.13,5.08,1.25,0.25,0.08,0.04,4.21,0.63,0.58,1,127.0,2,3,0,1,1,1,0,"mixed - markdown primary, PDF filled gaps",pdf_geometry,markdown,chart label,2.4481,104.5164,Mersing Marine Park,singapore,0.91,0.83,5,60,3,1
2020,Besar,Johor,Sunda Shelf,7,35.17,,,,,47.28,-12.11,1.43,15.8,11.61,19.21,16.79,7.71,1.39,1.68,0.5,0.54,0.11,37.75,0.0,0.07,0.0,0,0.045,3,3,1,1,1,1,0,"mixed - markdown primary, PDF filled gaps",pdf_geometry,markdown,chart label,2.4333,103.9667,Mersing Marine Park,singapore,0.91,0.83,4,120,2,1
2020,Pemanggil,Johor,Sunda Shelf,4,49.85,52.03,1,-2.18,-2.18,47.28,2.57,2.5,23.75,4.69,4.37,14.84,1.81,0.0,9.13,1.0,0.0,0.31,1.69,8.81,0.0,0.06,0,5.402,3,3,0,0,1,1,0,"mixed - markdown primary, PDF filled gaps",pdf_geometry,markdown,chart label,2.5833,104.3167,Mersing Marine Park,singapore,0.91,0.83,3,40,1,1
2020,Sibu,Johor,Sunda Shelf,6,59.37,55.84,1,3.53,3.53,47.28,12.09,2.92,10.0,6.04,16.15,5.52,6.42,0.75,0.0,1.25,0.71,0.0,37.17,0.0,0.29,0.0,0,0.0,3,3,0,1,1,1,0,"mixed - markdown primary, PDF filled gaps",pdf_geometry,markdown,chart label,2.2167,104.0667,Mersing Marine Park,singapore,0.91,0.83,4,110,3,1
2020,Tinggi,Johor,Sunda Shelf,4,45.16,58.59,1,-13.43,-13.43,47.28,-2.12,0.94,30.47,3.59,12.34,7.5,3.81,0.38,0.56,1.06,0.75,0.0,56.5,0.0,0.13,0.0,0,0.01,3,3,0,1,1,1,0,"mixed - markdown primary, PDF filled gaps",pdf_geometry,markdown,chart label,2.3,104.1167,Mersing Marine Park,singapore,0.91,0.83,2,35,1,1
2020,Payar,Kedah,Malacca Strait,5,60.48,50.88,1,9.6,9.6,41.21,19.27,2.88,13.63,18.14,4.63,0.25,7.05,29.0,5.5,3.75,0.1,0.0,29.55,0.25,0.1,0.0,0,0.186,3,3,0,0,0,0,0,"mixed - markdown primary, PDF filled gaps",pdf_geometry,markdown,chart label,6.0639,100.0417,Pulau Payar Marine Park,malacca_strait,3.42,0.82,0,0,0,1
2020,Tioman,Pahang,Sunda Shelf,18,63.67,63.82,1,-0.15,-0.15,47.28,16.39,1.35,19.86,3.72,8.82,2.57,5.88,1.82,2.54,0.44,0.03,0.06,38.83,8.9,1.18,0.68,1,0.065,1,2,1,1,1,1,0,"mixed - markdown primary, PDF filled gaps",pdf_geometry,markdown,chart label,2.7833,104.1667,Tioman Marine Park,singapore,0.91,0.83,38,1600,18,1
2020,Pangkor Laut,Perak,Malacca Strait,1,60.62,53.75,1,6.87,6.87,41.21,19.41,0.63,10.63,0.63,25.0,2.5,8.25,0.0,0.0,3.75,0.0,0.0,21.75,0.0,0.0,0.0,0,0.0,3,3,0,1,0,0,0,"mixed - markdown primary, PDF filled gaps",pdf_geometry,markdown,chart label,4.1972,100.5472,Non-Park Reef (Perak),malacca_strait,3.42,0.82,1,140,1,1
2020,Sembilan,Perak,Malacca Strait,9,28.33,26.87,1,1.46,1.46,41.21,-12.88,2.85,28.53,20.98,12.09,7.23,4.69,0.75,1.69,5.69,0.17,0.03,163.42,0.0,0.0,0.0,0,0.01,3,3,0,1,1,0,0,"mixed - markdown primary, PDF filled gaps",pdf_geometry,markdown,chart label,4.0167,100.55,Pulau Sembilan State Park,malacca_strait,3.42,0.82,0,0,0,0
2020,Kapalai,Sabah,North Borneo,4,17.19,14.68,1,2.51,2.51,36.42,-19.23,4.53,26.39,10.62,31.26,10.01,8.25,0.75,0.56,0.13,0.0,0.31,66.31,0.0,0.69,0.0,0,0.008,2,1,1,1,1,1,0,"mixed - markdown primary, PDF filled gaps",pdf_geometry,pdf_geometry,chart label,4.225,118.6833,Non-Park Reef (Semporna),sabah,7.87,1.03,1,60,1,1
2020,Lahad Datu,Sabah,North Borneo,15,29.12,25.25,1,3.87,3.87,36.42,-7.3,1.42,31.44,14.75,20.68,2.58,1.92,0.5,6.32,0.03,0.03,0.02,81.28,0.0,0.27,0.03,0,0.078,3,3,0,1,1,0,0,"mixed - markdown primary, PDF filled gaps",pdf_geometry,markdown,chart label,5.0167,118.3333,Darvel Bay Reefs,sabah,7.87,1.03,2,40,2,1
