survey_year,island,ecoregion,n_sites,lcc_prev,years_since_prev,lcc_change,latitude,longitude,noaa_max_dhw,noaa_mean_ssta,dhw_peak_prev_year,prev_share_other,prev_share_sand,prev_share_disturb,prev_share_pollution,prev_fish_butterflyfish,prev_fish_snapper,prev_fish_parrotfish,prev_fish_grouper,prev_fish_sweetlips,prev_fish_moray_eel,prev_inv_diadema_urchin,prev_inv_sea_cucumber,prev_inv_giant_clam,prev_inv_crown_of_thorns,prev_impact_anchor,prev_impact_nets,prev_impact_trash,prev_impact_bleaching,prev_impact_cot,prev_grazer_ratio,prev_cot_outbreak,prev_n_highvalue_fish_absent,prev_n_curio_inverts_absent,prev_lcc_change,prev_island_vs_region_pct,n_eff_sites
2018,Pangkor Laut,Malacca Strait,1.0,66.25,1.0,-37.5,4.1972,100.5472,0.32,0.74,0.15,3.7026066350710902,9.27132701421801,57.405213270142184,0.0,10.5,0.25,0.0,0.75,0.0,0.0,33.25,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,-22.5,30.58,0.5
2019,Pangkor Laut,Malacca Strait,1.0,28.75,1.0,25.0,4.1972,100.5472,3.45,0.97,0.32,,,,,2.5,0.0,0.0,0.25,0.0,0.0,94.25,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,-37.5,-6.25,0.5
2020,Pangkor Laut,Malacca Strait,1.0,53.75,1.0,6.87,4.1972,100.5472,3.42,0.82,3.45,12.170341547773454,10.8084738434933,16.212710765239947,10.8084738434933,17.25,0.0,0.0,7.75,0.0,0.0,73.5,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,25.0,17.08,0.5
2022,Pangkor Laut,Malacca Strait,1.0,60.62,2.0,0.64,4.1972,100.5472,0.15,0.78,1.56,1.5993907083015995,1.5993907083015995,63.467885250063475,6.346788525006347,8.25,0.0,0.0,3.75,0.0,0.0,21.75,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,6.87,19.41,0.5
2023,Pangkor Laut,Malacca Strait,,61.26,1.0,-7.51,4.1972,100.5472,3.26,0.97,0.15,0.0,0.0,75.81311306143522,3.226639132679401,4.75,0.5,0.0,0.25,0.0,0.0,35.75,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,0.64,23.79,0.5
2024,Pangkor Laut,Malacca Strait,,53.75,1.0,-1.86,4.1972,100.5472,13.64,1.29,3.26,0.0,9.46617678841582,66.19840069159282,4.063107845256106,11.5,3.0,0.0,1.25,0.0,0.0,41.5,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,-7.51,11.85,0.5
2016,Payar,Malacca Strait,3.0,40.42,1.0,3.96,6.0639,100.0417,11.34,1.08,0.63,10.137630077207117,39.86236992279289,8.392077878482713,10.49009734810339,2.25,4.25,4.33,1.25,0.0,0.0,29.08,0.0,0.17,0.0,0.0,0.0,0.0,1.0,0.0,0.149,0.0,3.0,3.0,,3.79,1.5
2017,Payar,Malacca Strait,5.0,44.38,1.0,7.0,6.0639,100.0417,0.15,0.8,11.34,7.479323984178353,45.325422509888526,3.002517080186983,0.0,10.92,17.08,47.0,16.83,1.5,0.0,48.33,0.58,1.92,0.0,0.0,0.0,0.0,1.0,0.0,0.972,0.0,3.0,3.0,3.96,5.73,1.875
2018,Payar,Malacca Strait,5.0,51.38,1.0,2.0,6.0639,100.0417,0.32,0.74,0.15,21.34046052631579,30.838815789473685,4.625822368421052,1.8092105263157896,10.92,17.08,47.0,16.83,1.5,0.0,54.3,0.3,0.45,0.0,0.0,1.0,1.0,1.0,0.0,0.866,0.0,3.0,2.0,7.0,15.71,2.5
2019,Payar,Malacca Strait,5.0,53.38,1.0,-2.5,6.0639,100.0417,3.45,0.97,0.32,12.068595927116828,30.010718113612008,12.347266881028938,0.2786709539121115,8.65,14.1,5.1,0.75,0.8,0.0,20.35,0.0,0.25,0.0,0.0,1.0,1.0,0.0,0.0,0.251,0.0,3.0,3.0,2.0,18.38,2.5
2020,Payar,Malacca Strait,5.0,50.88,1.0,9.6,6.0639,100.0417,3.42,0.82,3.45,17.053317053317055,27.98127798127798,10.683760683760683,3.825803825803826,3.9,7.5,3.85,3.15,0.15,0.05,28.4,0.6,0.2,0.0,0.0,1.0,0.0,0.0,0.0,0.136,0.0,3.0,3.0,-2.5,14.21,2.5
2021,Payar,Malacca Strait,5.0,60.48,1.0,-15.6,6.0639,100.0417,1.56,0.89,3.42,7.285605868960282,45.88919807740955,11.712623324057676,0.6324310650139133,7.05,29.0,5.5,3.75,0.1,0.0,29.55,0.25,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.186,0.0,3.0,3.0,9.6,19.27,2.5
2022,Payar,Malacca Strait,5.0,44.88,1.0,12.25,6.0639,100.0417,0.15,0.78,1.56,8.398331217123165,42.17304552875023,0.0,0.0,8.9,56.75,8.7,3.75,0.55,0.0,15.95,3.05,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.545,0.0,3.0,3.0,-15.6,2.27,2.5
2023,Payar,Malacca Strait,,57.13,1.0,6.87,6.0639,100.0417,3.26,0.97,0.15,17.20680811377943,34.973187223128924,16.041035206341803,3.497318722312893,10.15,115.35,8.4,0.45,1.2,0.0,18.65,2.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,3.0,2.0,12.25,19.66,2.5
2024,Payar,Malacca Strait,5.0,64.0,1.0,-14.87,6.0639,100.0417,13.64,1.29,3.26,16.666666666666664,26.02777777777778,13.555555555555554,1.3888888888888888,7.15,87.75,7.3,1.0,0.6,0.05,17.05,0.55,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.428,0.0,3.0,3.0,6.87,22.1,2.5
2025,Payar,Malacca Strait,6.0,49.13,1.0,-6.84,6.0639,100.0417,1.94,0.96,13.64,6.6430817610062896,19.654088050314467,10.318396226415096,7.370283018867925,6.0,13.2,5.05,2.15,1.05,0.0,10.8,0.0,0.05,0.0,0.0,0.0,0.0,1.0,0.0,0.468,0.0,3.0,3.0,-14.87,12.77,2.727272727272727
2014,Pemanggil,Sunda Shelf,4.0,48.78,1.0,5.29,2.5833,104.3167,1.47,0.52,1.32,2.2522522522522523,18.566392479435958,9.381120250685468,16.72542107324716,3.96,0.25,7.74,1.29,0.46,0.09,2.17,6.96,1.38,0.58,0.0,1.0,0.0,0.0,0.0,3.567,1.0,2.0,2.0,,-7.87,2.0
2015,Pemanggil,Sunda Shelf,4.0,54.07,1.0,1.4,2.5833,104.3167,0.0,0.52,1.47,10.206746463547333,20.413492927094666,12.578890097932534,19.39064200217628,2.94,0.06,0.75,0.06,0.0,0.0,1.5,9.69,0.19,0.44,1.0,0.0,0.0,0.0,0.0,0.5,1.0,3.0,3.0,5.29,-2.31,2.0
2016,Pemanggil,Sunda Shelf,4.0,55.47,1.0,-7.03,2.5833,104.3167,7.25,1.06,0.0,2.8070963395463733,3.86256456321581,32.62968785088704,12.98001347406243,2.69,0.31,5.0,0.0,0.19,0.0,2.56,3.06,0.0,0.38,0.0,0.0,0.0,0.0,0.0,1.953,1.0,3.0,3.0,1.4,-2.69,2.0
2017,Pemanggil,Sunda Shelf,4.0,48.44,1.0,2.96,2.5833,104.3167,0.0,0.77,7.25,0.6011246848943185,3.645530347101028,36.35834787667249,13.030831878999418,5.69,0.5,1.5,0.31,0.0,0.0,15.5,9.44,0.19,0.88,0.0,1.0,0.0,0.0,0.0,0.097,1.0,1.0,3.0,-7.03,-7.15,2.0
2018,Pemanggil,Sunda Shelf,4.0,51.4,1.0,4.39,2.5833,104.3167,0.15,0.61,0.0,1.9341563786008233,5.144032921810701,50.802469135802475,10.617283950617287,1.25,0.31,1.31,0.5,0.06,0.0,8.81,2.38,0.13,0.0,1.0,1.0,1.0,0.0,0.0,0.149,0.0,3.0,3.0,2.96,-2.94,2.0
2019,Pemanggil,Sunda Shelf,4.0,55.79,1.0,-3.76,2.5833,104.3167,0.3,0.85,0.15,5.314337403889643,3.8896426956128454,48.05517865219358,16.598824061510626,4.06,4.19,3.81,0.63,0.0,0.13,3.56,5.94,0.19,0.13,0.0,1.0,1.0,0.0,0.0,1.07,0.0,3.0,3.0,4.39,4.26,2.0
2020,Pemanggil,Sunda Shelf,4.0,52.03,1.0,-2.18,2.5833,104.3167,0.91,0.83,0.3,11.405337781484572,18.57798165137615,4.8790658882402,36.80150125104254,4.44,0.13,2.44,0.5,0.0,0.0,3.88,4.19,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.629,0.0,2.0,3.0,-3.76,2.82,2.0
2021,Pemanggil,Sunda Shelf,4.0,49.85,1.0,-5.94,2.5833,104.3167,0.16,0.73,0.91,4.985044865403788,9.351944167497507,8.713858424725823,29.591226321036885,1.81,0.0,9.13,1.0,0.0,0.31,1.69,8.81,0.0,0.06,0.0,0.0,1.0,1.0,0.0,5.402,0.0,3.0,3.0,-2.18,2.57,2.0
2022,Pemanggil,Sunda Shelf,4.0,43.91,1.0,5.0,2.5833,104.3167,0.33,0.77,0.16,1.9429590017825313,18.948306595365423,18.66310160427808,27.84313725490196,1.81,0.25,1.44,0.38,0.13,0.13,1.0,20.06,0.06,0.69,1.0,0.0,1.0,1.0,1.0,1.44,1.0,2.0,3.0,-5.94,-7.03,2.0
2023,Pemanggil,Sunda Shelf,4.0,48.91,1.0,-2.66,2.5833,104.3167,1.2,0.81,0.33,0.9197651663405089,14.67710371819961,21.095890410958905,26.3013698630137,3.06,1.13,1.56,0.63,0.19,0.0,1.75,11.44,0.0,1.88,1.0,1.0,1.0,1.0,1.0,0.891,1.0,3.0,3.0,5.0,-4.43,2.0
2024,Pemanggil,Sunda Shelf,,46.25,1.0,1.25,2.5833,104.3167,9.44,1.19,1.2,0.8742559523809522,25.87425595238095,15.122767857142858,26.153273809523807,3.31,0.38,2.44,0.44,0.0,0.06,2.44,23.38,0.0,0.5,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,-2.66,-7.02,2.0
2025,Pemanggil,Sunda Shelf,4.0,47.5,1.0,-3.75,2.5833,104.3167,1.88,0.73,9.44,0.0,15.18095238095238,19.942857142857143,21.714285714285715,4.25,0.13,1.69,0.38,0.0,0.0,4.0,27.63,0.06,0.56,0.0,1.0,1.0,1.0,1.0,0.422,1.0,2.0,3.0,1.25,-2.71,2.0
2016,Penyu,North Borneo,9.0,41.46,1.0,-9.79,6.1667,118.0667,10.52,0.97,3.68,2.8527502562350526,43.8845234028015,20.874615647420566,7.12333447215579,1.94,2.44,1.72,0.36,0.19,0.03,1.86,0.08,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.925,0.0,3.0,3.0,,1.14,4.5
2017,Penyu,North Borneo,9.0,31.67,1.0,11.18,6.1667,118.0667,6.7,0.96,10.52,5.897848675545149,36.89448265769062,27.44036294453388,1.0098053563588467,1.56,0.47,4.0,0.08,0.61,0.03,14.0,0.11,0.72,0.03,0.0,0.0,0.0,0.0,0.0,0.286,0.0,3.0,3.0,-9.79,-4.9,4.5
2018,Penyu,North Borneo,9.0,42.85,1.0,2.91,6.1667,118.0667,1.71,0.83,6.7,3.398738612473721,33.46180798878767,26.40154169586545,4.747722494744218,4.0,2.69,1.33,0.89,0.78,0.03,4.64,0.19,0.17,0.0,0.0,1.0,0.0,0.0,0.0,0.287,0.0,2.0,2.0,11.18,6.37,4.5
2020,Penyu,North Borneo,9.0,45.76,2.0,-1.32,6.1667,118.0667,7.87,1.03,7.74,3.3191960169647796,48.92126129448645,29.83588419693896,2.175917388899133,2.19,1.97,2.36,0.19,0.14,0.0,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.619,0.0,3.0,2.0,2.91,9.4,4.5
2021,Penyu,North Borneo,7.0,44.44,1.0,2.25,6.1667,118.0667,2.18,0.98,7.87,4.12167026637869,25.25197984161267,20.37437005039597,8.495320374370051,1.36,0.0,1.53,0.08,0.03,0.0,1.69,0.0,0.14,0.0,0.0,0.0,1.0,0.0,0.0,0.905,0.0,3.0,3.0,-1.32,8.02,3.9375
2022,Penyu,North Borneo,9.0,46.69,1.0,-3.77,6.1667,118.0667,0.92,0.88,2.18,1.1632270168855536,20.938086303939965,22.120075046904315,4.859287054409005,2.14,0.0,1.57,0.68,0.21,0.04,0.54,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,2.907,0.0,2.0,3.0,2.25,7.19,3.9375
2023,Penyu,North Borneo,,42.92,1.0,-10.5,6.1667,118.0667,8.7,1.09,0.92,0.24518388791593695,37.82837127845884,24.938704028021014,5.481611208406304,1.42,2.19,2.06,0.36,0.11,0.0,1.67,0.0,0.22,0.92,0.0,0.0,0.0,0.0,1.0,1.234,1.0,3.0,3.0,-3.77,-0.39,4.5
2024,Penyu,North Borneo,,32.42,1.0,6.88,6.1667,118.0667,11.4,1.23,8.7,1.8496596626220778,55.60816809707014,16.883693400414323,13.184374075170169,4.69,3.59,2.25,0.09,0.28,0.0,0.84,0.0,0.09,0.0,0.0,1.0,1.0,1.0,0.0,2.679,0.0,3.0,2.0,-10.5,-5.71,4.5
2025,Penyu,North Borneo,,39.3,1.0,-1.53,6.1667,118.0667,4.04,1.01,11.4,2.9654036243822075,6.754530477759473,47.726523887973634,8.69851729818781,2.0,0.67,1.19,0.36,0.14,0.14,2.22,0.17,0.14,0.06,0.0,1.0,1.0,1.0,1.0,0.536,0.0,3.0,2.0,6.88,-0.26,4.5
2014,Perhentian,Sunda Shelf,10.0,56.63,1.0,-3.01,5.9,102.7333,1.47,0.52,1.32,3.1372549019607843,5.628604382929643,17.439446366782004,3.667820069204152,5.68,10.5,2.43,0.89,0.09,0.05,8.1,6.4,5.7,0.2,0.0,0.0,0.0,1.0,0.0,0.3,0.0,2.0,3.0,,-0.02,5.0
2015,Perhentian,Sunda Shelf,10.0,53.62,1.0,-3.5,5.9,102.7333,0.0,0.52,1.47,3.923259323129985,5.389092476826902,26.816124164690663,10.239275705971114,4.78,23.43,1.68,1.33,0.0,0.08,13.68,4.92,4.42,0.18,0.0,0.0,0.0,1.0,0.0,0.123,0.0,3.0,3.0,-3.01,-2.76,5.0
2016,Perhentian,Sunda Shelf,10.0,50.12,1.0,1.63,5.9,102.7333,7.25,1.06,0.0,4.0096230954290295,8.640737770649558,19.687249398556535,3.127506014434643,6.45,11.38,2.2,0.55,0.0,0.13,31.25,8.0,5.7,0.15,0.0,0.0,0.0,0.0,0.0,0.07,0.0,3.0,3.0,-3.5,-8.04,5.0
2017,Perhentian,Sunda Shelf,10.0,51.75,1.0,-9.43,5.9,102.7333,0.0,0.77,7.25,4.931620389556569,10.878574388727726,21.384169084127645,2.0721094073767095,6.15,3.3,0.45,0.18,0.0,0.0,17.4,3.73,3.3,0.05,0.0,1.0,1.0,0.0,0.0,0.026,0.0,3.0,3.0,1.63,-3.84,5.0
2018,Perhentian,Sunda Shelf,10.0,42.32,1.0,1.37,5.9,102.7333,0.15,0.61,0.0,2.80811232449298,5.529554515513953,46.26451724735656,12.792511700468017,6.8,1.95,2.7,0.58,0.03,0.05,21.7,8.4,3.88,0.2,1.0,1.0,1.0,0.0,0.0,0.124,0.0,3.0,3.0,-9.43,-11.89,5.0
2019,Perhentian,Sunda Shelf,10.0,43.69,1.0,-8.19,5.9,102.7333,0.3,0.85,0.15,16.424005681818183,11.541193181818183,14.098011363636367,14.648437500000004,5.5,2.1,2.88,0.8,0.0,0.03,13.58,7.2,2.48,0.03,0.0,1.0,1.0,0.0,0.0,0.212,0.0,3.0,3.0,1.37,-7.84,5.0
2020,Perhentian,Sunda Shelf,10.0,35.5,1.0,2.61,5.9,102.7333,0.91,0.83,0.3,17.064476131432116,11.438313701177929,18.89336639801612,14.150650960942347,7.43,5.53,1.63,0.7,0.03,0.0,13.35,6.93,5.83,0.23,1.0,1.0,1.0,1.0,0.0,0.122,0.0,3.0,3.0,-8.19,-13.71,5.0
2021,Perhentian,Sunda Shelf,10.0,38.11,1.0,4.32,5.9,102.7333,0.16,0.73,0.91,2.2139625080801557,12.120232708468004,10.003232062055593,49.903038138332256,7.4,7.85,5.43,0.93,0.05,0.1,7.05,4.95,4.33,0.35,0.0,1.0,1.0,1.0,0.0,0.77,1.0,2.0,3.0,2.61,-9.17,5.0
2022,Perhentian,Sunda Shelf,10.0,42.43,1.0,-1.12,5.9,102.7333,0.33,0.77,0.16,1.198749131341209,10.85823488533704,22.915218902015287,30.281445448227934,3.6,2.68,1.78,1.15,0.1,0.03,5.15,3.88,2.78,0.13,0.0,0.0,0.0,1.0,1.0,0.346,0.0,1.0,2.0,4.32,-8.06,5.0
2023,Perhentian,Sunda Shelf,10.0,41.31,1.0,-1.06,5.9,102.7333,1.2,0.81,0.33,3.084000681547112,9.69500766740501,18.742545578463112,22.474016016357133,3.45,3.0,2.63,1.3,0.03,0.23,1.33,6.58,5.15,0.13,0.0,1.0,1.0,0.0,1.0,1.977,0.0,3.0,3.0,-1.12,-12.03,5.0
2024,Perhentian,Sunda Shelf,10.0,40.25,1.0,-1.06,5.9,102.7333,9.44,1.19,1.2,0.5188284518828452,15.899581589958158,23.84937238493724,14.125523012552302,4.38,21.5,10.93,0.55,0.15,0.0,15.88,11.0,3.6,0.33,0.0,1.0,1.0,1.0,1.0,0.688,1.0,2.0,3.0,-1.06,-13.02,5.0
2025,Perhentian,Sunda Shelf,10.0,39.19,1.0,-6.75,5.9,102.7333,1.88,0.73,9.44,0.41104899704044723,15.833607365998029,26.816836566918774,6.790529431108188,5.5,10.95,12.0,2.48,0.2,0.0,8.13,8.6,3.0,0.08,1.0,1.0,1.0,1.0,1.0,1.476,0.0,2.0,2.0,-1.06,-11.02,5.0
2018,Pom Pom,North Borneo,9.0,18.76,2.0,-6.75,4.6,118.8667,1.71,0.83,6.7,1.5384615384615385,8.84923076923077,84.03692307692307,1.5384615384615385,5.56,0.69,0.56,0.19,0.0,0.19,30.9,0.06,0.56,0.06,0.0,0.0,0.0,1.0,1.0,0.018,0.0,3.0,2.0,,-17.81,2.769230769230769
2019,Pom Pom,North Borneo,7.0,12.01,1.0,10.76,4.6,118.8667,7.74,0.87,1.71,1.6481018413275743,20.91384405546715,68.51557172084564,3.47806319618095,4.33,0.58,0.81,0.17,0.44,0.14,4.86,0.19,0.17,0.0,1.0,1.0,1.0,1.0,0.0,0.167,0.0,2.0,1.0,-6.75,-24.35,3.9375
2022,Port Dickson,Malacca Strait,2.0,50.95,1.0,-34.38,2.4833,101.85,0.15,0.78,1.56,0.6320081549439348,1.2844036697247707,13.374108053007136,65.60652395514781,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,3.0,3.0,,8.34,1.0
2023,Port Dickson,Malacca Strait,2.0,16.57,1.0,29.37,2.4833,101.85,3.26,0.97,0.15,0.0,0.0,19.09156279961649,25.46740172579099,2.38,0.0,0.0,0.13,1.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3.0,3.0,-34.38,-20.9,1.0
2024,Port Dickson,Malacca Strait,,45.94,1.0,-3.43,2.4833,101.85,13.64,1.29,3.26,9.247272054743853,0.5733308673941188,22.54484926946551,33.53060847050121,2.5,1.88,0.0,0.0,0.0,0.0,1.88,0.63,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,29.37,4.04,1.0
2025,Port Dickson,Malacca Strait,,42.51,1.0,-7.5,2.4833,101.85,1.94,0.96,13.64,7.062097756131501,0.0,35.32788311010611,31.518524960862766,2.5,2.63,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,-3.43,6.15,1.0
2018,Rawa,Sunda Shelf,1.0,43.75,1.0,16.88,2.5186,103.9747,0.15,0.61,0.0,3.341034298915941,36.66251999289142,29.998222854096323,8.885729518393461,8.5,55.0,1.5,1.25,1.25,0.5,121.75,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.012,0.0,3.0,3.0,,-10.46,0.5
2019,Rawa,Sunda Shelf,5.0,60.63,1.0,14.0,2.5186,103.9747,0.3,0.85,0.15,1.598984771573604,11.116751269035532,28.578680203045685,19.03553299492386,9.75,10.0,0.75,0.25,0.0,0.0,235.25,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.003,0.0,3.0,3.0,16.88,9.1,0.8333333333333334
2022,Rawa,Sunda Shelf,9.0,74.63,3.0,-12.28,2.5186,103.9747,0.33,0.77,0.16,6.417322834645669,7.4015748031496065,5.94488188976378,28.07086614173229,8.65,8.9,0.55,1.15,0.15,0.0,103.2,0.0,0.0,0.05,0.0,1.0,1.0,1.0,0.0,0.005,0.0,2.0,3.0,14.0,25.42,3.2142857142857144
2023,Rawa,Sunda Shelf,9.0,62.35,1.0,-3.04,2.5186,103.9747,1.2,0.81,0.33,4.807436918990704,26.746347941567066,10.517928286852591,6.454183266932271,7.08,1.53,2.61,1.08,0.08,0.08,46.11,0.06,0.06,0.03,0.0,1.0,1.0,1.0,0.0,0.057,0.0,3.0,3.0,-12.28,9.01,4.5
2024,Rawa,Sunda Shelf,9.0,59.31,1.0,-2.78,2.5186,103.9747,9.44,1.19,1.2,4.62029982796756,20.299827967559597,11.427869255345295,6.660113049889407,6.94,1.58,1.69,0.89,0.0,0.09,79.69,0.08,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.021,0.0,3.0,3.0,-3.04,6.04,4.5
2025,Rawa,Sunda Shelf,6.0,56.53,1.0,-7.68,2.5186,103.9747,1.88,0.73,9.44,2.714515757994019,21.877156659765358,16.609155739590523,6.073153899240856,5.67,1.36,1.72,0.86,0.22,0.03,71.19,0.0,0.03,0.03,1.0,1.0,0.0,1.0,1.0,0.024,0.0,3.0,3.0,-2.78,6.32,3.5999999999999996
2014,Redang,Sunda Shelf,12.0,54.83,1.0,3.3,5.7667,103.0167,1.47,0.52,1.32,5.662891405729513,1.843215634021763,30.86831001554519,8.105707306240284,7.27,11.1,6.15,0.77,0.0,0.02,7.79,3.96,6.94,0.92,0.0,1.0,1.0,0.0,0.0,0.789,1.0,2.0,2.0,,-1.82,6.0
2015,Redang,Sunda Shelf,12.0,58.13,1.0,5.99,5.7667,103.0167,0.0,0.52,1.47,7.833771196560783,4.346787676140435,25.50752328636255,1.4807738237401482,5.54,3.29,2.65,0.31,0.04,0.02,2.4,3.17,4.04,0.73,0.0,0.0,0.0,1.0,0.0,1.104,1.0,3.0,3.0,3.3,1.75,6.0
2016,Redang,Sunda Shelf,12.0,64.12,1.0,-8.71,5.7667,103.0167,7.25,1.06,0.0,6.5199219838395095,1.7553636110337139,48.481471161883526,3.3435497353023127,5.29,0.79,1.65,0.94,0.13,0.08,9.17,3.67,2.15,0.81,0.0,0.0,0.0,0.0,0.0,0.18,1.0,2.0,3.0,5.99,5.96,6.0
2017,Redang,Sunda Shelf,12.0,55.41,1.0,-5.46,5.7667,103.0167,0.0,0.77,7.25,7.828622700762673,2.8039479587258858,29.676985195154774,9.690444145356663,7.35,8.79,1.92,0.67,0.1,0.0,6.88,2.63,3.35,0.77,0.0,0.0,1.0,0.0,0.0,0.279,1.0,2.0,3.0,-8.71,-0.18,6.0
2018,Redang,Sunda Shelf,12.0,49.95,1.0,-5.73,5.7667,103.0167,0.15,0.61,0.0,2.917082917082917,4.3756243756243745,23.616383616383615,2.177822177822178,5.75,1.56,2.27,0.63,0.17,0.02,8.4,7.69,4.85,1.88,1.0,1.0,1.0,0.0,0.0,0.27,1.0,2.0,3.0,-5.46,-4.26,6.0
2019,Redang,Sunda Shelf,12.0,44.22,1.0,-15.73,5.7667,103.0167,0.3,0.85,0.15,10.09322337755468,5.2348512011473645,12.692721405521693,4.661168877733955,6.29,3.42,3.48,0.63,0.04,0.02,13.63,2.38,3.81,1.67,1.0,1.0,1.0,0.0,0.0,0.255,1.0,1.0,3.0,-5.73,-7.31,6.0
2020,Redang,Sunda Shelf,12.0,28.49,1.0,6.97,5.7667,103.0167,0.91,0.83,0.3,5.7614319675569865,8.809956649419663,30.009788840721583,9.537127674451128,5.38,4.63,4.42,0.73,0.02,0.08,13.42,3.0,4.79,0.33,1.0,1.0,1.0,1.0,0.0,0.329,1.0,2.0,3.0,-15.73,-20.72,6.0
2021,Redang,Sunda Shelf,12.0,35.46,1.0,20.36,5.7667,103.0167,0.16,0.73,0.91,1.85931205453982,5.732878834831112,27.36287573597769,25.75147195537651,4.94,2.85,6.44,0.94,0.02,0.06,7.08,4.5,4.25,0.38,1.0,0.0,1.0,1.0,0.0,0.91,1.0,3.0,3.0,6.97,-11.82,6.0
2022,Redang,Sunda Shelf,12.0,55.82,1.0,-7.54,5.7667,103.0167,0.33,0.77,0.16,2.014030323602625,7.671418873048201,47.86150712830957,7.784566644037112,4.75,5.81,6.19,1.48,0.21,0.31,4.75,4.96,3.54,0.13,0.0,0.0,1.0,1.0,1.0,1.303,0.0,2.0,1.0,20.36,5.33,6.0
2023,Redang,Sunda Shelf,,48.28,1.0,-13.97,5.7667,103.0167,1.2,0.81,0.33,1.9145233030361635,11.274415006768518,42.100174047573006,5.530845097660028,4.17,10.54,5.88,1.42,0.0,0.06,5.77,2.92,3.54,0.19,0.0,1.0,1.0,0.0,1.0,1.019,0.0,2.0,3.0,-7.54,-5.06,6.0
2024,Redang,Sunda Shelf,12.0,34.31,1.0,-5.14,5.7667,103.0167,9.44,1.19,1.2,0.639269406392694,12.922374429223742,34.90106544901065,5.6316590563165905,7.13,4.94,6.73,0.67,0.15,0.02,7.73,10.21,3.67,0.33,1.0,1.0,1.0,1.0,1.0,0.871,1.0,2.0,2.0,-13.97,-18.96,6.0
2025,Redang,Sunda Shelf,12.0,29.17,1.0,-3.28,5.7667,103.0167,1.88,0.73,9.44,0.3670242800677583,4.997176736307171,61.02484472049689,7.651044607566345,4.52,12.21,9.15,0.0,0.23,0.02,5.83,4.67,1.96,0.23,0.0,0.0,1.0,1.0,1.0,1.569,0.0,3.0,3.0,-5.14,-21.04,6.0
2023,Rhu,Sunda Shelf,4.0,43.44,1.0,-12.81,5.8167,102.6167,1.2,0.81,0.33,10.608203677510609,27.51060820367751,19.44837340876945,3.978076379066478,9.28,18.73,0.73,0.25,0.08,0.05,13.9,0.0,1.85,0.0,0.0,1.0,1.0,1.0,0.0,0.053,0.0,3.0,3.0,,-9.9,2.857142857142857
2024,Rhu,Sunda Shelf,,30.63,1.0,-2.34,5.8167,102.6167,9.44,1.19,1.2,7.206687806284232,38.743153646584034,20.942634765061978,4.958201210723551,0.0,0.0,0.75,0.0,0.0,0.0,14.44,0.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.052,0.0,3.0,3.0,-12.81,-22.64,2.0
2025,Rhu,Sunda Shelf,3.0,28.29,1.0,-0.37,5.8167,102.6167,1.88,0.73,9.44,8.297308604099847,54.302049923302185,13.164133314739926,2.0778134151443317,8.56,0.0,0.5,0.13,0.06,0.0,14.19,0.0,1.06,0.0,0.0,0.0,0.0,1.0,0.0,0.035,0.0,3.0,3.0,-2.34,-21.92,1.7142857142857144
2014,Sembilan,Malacca Strait,8.0,44.61,1.0,-10.7,4.0167,100.55,1.2,0.64,2.69,19.992756247736327,19.558131111915976,18.109380659181458,2.136906917783412,4.89,0.17,0.97,2.56,0.03,0.06,159.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.006,0.0,3.0,3.0,,-12.04,4.235294117647059
